Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,smiles
Acetohexamide,4.31,324.11437812,0.149273796842,-1.41610578928,0.707107815132,13.5465475223,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H]
Glutaric Acid,4.34,132.1146,8.89256873637,972.174491374,0.573676000053,17.4873613469,C(CC(=O)O)CC(=O)O
Hexanedioic acid,4.34,146.0579088,11.9459622576,885.295491571,0.577847198374,14.5317509784,C(CCC(=O)O)CC(=O)O
4-Methyl-benzoic acid,4.37,136.052429496,2.5879051234,287.904267648,0.574766415087,16.2558570267,Cc1ccc(cc1)C(=O)O
Aminocaproic acid,4.43,131.1729,12.2648662684,285.737031366,0.565416195556,14.7780518425,C(CCC(=O)O)CCN
trans-m-Methylcinnamic acid,4.44,162.06807956,1.35996791237,289.457335039,0.571548869977,16.5021578908,Cc1cccc(c1)/C=C/C(=O)O
b'(2R)-2-[4-(2-methylpropyl)phenyl]propanoic acid',4.44,206.130679816,2.96331411005,293.963355767,0.58471738122,15.7632552987,C[C@H](c1ccc(cc1)CC(C)C)C(=O)O
Ketoprofen,4.45,254.2806,2.12108494962,274.185788137,0.578205884708,14.7780518425,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
b'3-phenylprop-2-enoic acid\n(E)-3-phenylprop-2-enoic acid',4.45,148.052429496,1.40032017402,290.542550871,0.584984339864,16.2558570267,c1ccc(cc1)/C=C/C(=O)O
P-Anisic Acid,4.47,152.1473,2.47067089888,293.4752138,0.571191330373,16.5021578908,COc1ccc(cc1)C(=O)O
Fenoprofen,4.5,242.2699,3.28004994787,288.111418027,0.596096603593,14.5317509784,C[C@@H](c1cccc(c1)Oc2ccccc2)C(=O)O
Indomethacin,4.5,357.788,4.10850772379,281.130413261,0.57353424333,14.7780518425,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O
trans-o-Methylcinnamic acid,4.5,162.06807956,1.96598072788,294.388381663,0.586336500652,17.4873613469,Cc1ccccc1/C=C/C(=O)O
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]benzenecarboximidamide'",4.5,406.180504196,-2.95778098561,583.323824094,0.703860343955,8.86683110549,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F
"b'Hexa-2,4-dienoic acid\n(4E)-hexa-2,4-dienoic acid'",4.5,112.052429496,1.25306284147,303.650095031,0.582603959303,17.979963075,C/C=C/C=C/C(=O)O
Pimelic Acid,4.51,160.1678,11.5640023934,886.883898318,0.575160873433,15.5169544346,C(CCC(=O)O)CCC(=O)O
Vanillic acid,4.51,167.1388,1.22951461832,-0.836184862109,0.60164671829,17.733662211,COc1cc(ccc1O)C(=O)[O-]
Octanedioic acid,4.52,174.089208928,17.5042867143,849.089766817,0.572861850362,15.0243527065,C(CCCC(=O)O)CCC(=O)O
4-Chlorobutanoic acid,4.52,122.013457144,0.576472814748,304.41637966,0.596020145641,14.5317509784,C(CC(=O)O)CCl
"2,5-Xylidine",4.53,121.1796,0.571201354179,-3.83295840025,0.713674365498,9.60573369762,Cc1ccc(c(c1)N)C
Azelaic acid,4.55,188.2209,16.8223799013,822.017816607,0.585641581192,16.0095561627,C(CCCC(=O)O)CCCC(=O)O
trans-p-Methylcinnamic acid,4.56,162.06807956,1.34949538643,283.758205661,0.575745339217,15.7632552987,Cc1ccc(cc1)/C=C/C(=O)O
5-phenylvaleric acid,4.56,178.099379688,-1.01825129097,313.972663617,0.579963120507,17.4873613469,c1ccc(cc1)CCCCC(=O)O
4-hydroxy-benzoic acid,4.58,138.031694052,2.46201173631,293.404117172,0.586844143848,16.2558570267,c1cc(ccc1C(=O)O)O
SM05,4.59,304.097855464,3.02355968559,6.08028331923,0.699470283701,11.0835388819,c1ccc(c(c1)NC(=O)c2ccc(o2)Cl)N3CCCCC3
Decanedioic acid,4.59,202.120509056,19.8455869169,804.596148847,0.562588661878,17.733662211,C(CCCCC(=O)O)CCCC(=O)O
Aniline,4.6,93.1265,0.785149738097,-2.77094092194,0.714624008252,10.5909371538,c1ccc(cc1)N
Minoxidil,4.61,209.2483,0.953500650274,-9.40295700056,0.707836171352,11.5761406099,c1c([n+](c(nc1N2CCCCC2)N)[O-])N
Laevulinic Acid,4.64,116.1152,3.94637162832,320.679434444,0.578252639943,14.7780518425,CC(=O)CCC(=O)O
Etodolac,4.65,287.3535,6.89633574854,304.459193761,0.71844096904,11.822441474,CCc1cccc2c1[nH]c3c2CCO[C@@]3(CC)CC(=O)O
Undecanedioic acid,4.65,216.13615912,5.69616951288,846.929949243,0.583345222643,15.0243527065,C(CCCCC(=O)O)CCCCC(=O)O
Dodecanedioic acid,4.65,230.151809184,20.1718068714,825.928860366,0.57202000213,15.5169544346,C(CCCCCC(=O)O)CCCCC(=O)O
Tridecanedioic acid,4.65,244.167459248,-6.79815820789,787.046412023,0.584940405212,15.5169544346,C(CCCCCC(=O)O)CCCCCC(=O)O
3-phenylpropionic acid,4.66,150.1745,1.00788232633,305.756303183,0.571411142857,17.4873613469,c1ccc(cc1)CCC(=O)O
2-Phenylbutyric acid,4.66,164.083729624,3.14475828146,296.028005127,0.576289377552,17.2410604829,CC[C@@H](c1ccccc1)C(=O)O
Sulindac,4.7,356.411,5.36793830976,269.960107655,0.574616265269,17.733662211,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)[S@@](=O)C)F)CC(=O)O
SM15,4.7,210.07931294,3.02909996162,-2.86081819741,0.594339245977,17.979963075,c1ccc2c(c1)ncn2c3ccc(cc3)O
"b'1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid'",4.7,262.05897142,2.45624974297,283.211930099,0.57531865628,14.7780518425,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3
b'4-(4-methoxyphenyl)-4-oxobutanoic acid',4.7,208.073558864,2.02874950561,320.591466808,0.588049022911,14.7780518425,COc1ccc(cc1)C(=O)CCC(=O)O
Valsartan,4.73,435.5188,0.213321557124,730.464228145,0.713396921607,11.822441474,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(=O)O
Niacin,4.75,123.1094,2.6024386793,284.326877268,0.587710020252,16.9947596189,c1cc(cnc1)C(=O)O
Chlorpropamide,4.75,276.033540956,3.8752756022,-7.93872559656,0.711255873408,13.3002466582,N([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(Cl)c([H])c1[H]
Acetic acid,4.76,60.052,-1.41960273272,330.613298742,0.58296050085,17.4873613469,CC(=O)O
Isovaleric Acid,4.77,102.1317,1.18690659687,314.104863155,0.593525101137,17.2410604829,CC(C)CC(=O)O
"2,2-Dimethylpropanoic acid",4.78,102.06807956,-2.16904097113,312.46323492,0.577814251247,14.7780518425,CC(C)(C)C(=O)O
Axitinib,4.8,386.47,4.95773586181,-5.46675691597,0.72028580469,10.5909371538,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4
Chlordiazepoxide,4.8,299.755,0.389732612582,174.238539247,0.708037149841,10.5909371538,CNC1=Nc2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl
Valproic acid,4.8,144.2114,2.2939449078,304.697331379,0.577231975048,15.5169544346,CCCC(CCC)C(=O)O
2-Methylbutanoic acid,4.8,102.06807956,1.66970421251,305.858018946,0.58206919121,15.5169544346,CC[C@H](C)C(=O)O
3-Hydroxy-benzoic acid,4.8,138.031694052,2.82784496369,285.111666629,0.5991223676,16.5021578908,c1cc(cc(c1)O)C(=O)O
Bithionol,4.82,353.884261152,4.58380478322,0.471538459912,0.595298065304,17.2410604829,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl
Butyric Acid,4.82,88.1051,2.22560544831,317.560749647,0.573294267644,15.0243527065,CCCC(=O)O
2-Aminophenol,4.84,109.1259,1.92941903153,-6.71623631617,0.708738117353,9.60573369762,c1ccc(c(c1)N)O
Isobutyric acid,4.84,88.1051,0.939155179558,315.857579552,0.581364624319,16.7484587548,CC(C)C(=O)O
N-Valeric Acid,4.84,102.1317,2.26625774549,306.35708729,0.592330686094,17.733662211,CCCCC(=O)O
4-Methylpentanoic acid,4.84,116.083729624,2.01117323588,302.295298824,0.578507099236,14.5317509784,CC(C)CCC(=O)O
Hexanoic acid,4.87,116.083729624,2.26966945242,310.641542662,0.576499371405,15.5169544346,CCCCCC(=O)O
Propanoic acid,4.88,74.0785,1.57336823392,314.67390164,0.594296251831,16.2558570267,CCC(=O)O
Caprylic acid,4.89,144.2114,1.31668881274,312.231929557,0.591057346872,17.733662211,CCCCCCCC(=O)O
Heptanoic acid,4.89,130.099379688,2.26952462403,310.923210645,0.586646594416,17.2410604829,CCCCCCC(=O)O
Capric acid,4.9,172.2646,2.53202273262,309.809991445,0.584901208423,14.7780518425,CCCCCCCCCC(=O)O
Sumatriptan,4.9,295.4,2.62074395181,207.862727204,0.723177137062,12.068742338,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C
nan,4.9,490.199188952,0.522627853526,563.241098943,0.705209876413,8.86683110549,CO[C@@]1([C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N)C(F)(F)F
Hexachlorophene,4.95,403.849895512,6.57296620969,-8.21153552263,0.591689464405,18.4725648031,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl
Nonanoic acid,4.96,158.130679816,2.15274898636,300.47372366,0.571739679664,17.2410604829,CCCCCCCCC(=O)O
Sulfisoxazole,5.0,267.304,3.47603422555,0.220555829028,0.692619463696,14.0391492504,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C
Warfarin,5.0,308.3279,1.14231237198,187.437243201,0.6112881582,15.5169544346,CC(=O)C[C@H](c1ccccc1)c2c(c3ccccc3oc2=O)O
Oxyquinoline,5.017,145.158,1.49358945027,9.741656576,0.591688753074,18.4725648031,c1cc2cccnc2c(c1)O
SM02,5.03,289.08268198,0.0127749950537,-2.40038867375,0.699293211601,10.5909371538,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)C(F)(F)F
Phenazopyridine,5.05,213.2385,-1.36139535566,-0.437780980566,0.708500281701,10.8372380178,c1ccc(cc1)/N=N/c2ccc(nc2N)N
Favipiravir,5.1,157.104,2.63496058949,17.2927681922,0.575370066013,17.733662211,c1c(nc(c(n1)O)C(=O)N)F
Tolfenamic acid,5.11,261.704,0.847541683552,277.634753378,0.714087981046,8.62053024145,Cc1c(cccc1Cl)Nc2ccccc2C(=O)O
Chlorpropamide,5.13,276.74,0.479514395475,-3.68116648928,0.712540509084,11.822441474,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl
"b'(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenoic acid'",5.15,300.208930136,0.467076959916,275.271699862,0.581893331356,17.2410604829,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C
Tolbutamide,5.16,270.348,-0.0794339982554,-4.47709737188,0.718097427214,11.822441474,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C
Pioglitazone,5.19,356.439,15.5083770765,189.302611762,0.686145582929,10.8372380178,CCc1ccc(nc1)CCOc2ccc(cc2)C[C@@H]3C(=O)NC(=O)S3
nan,5.2,490.199188952,5.80641863657,548.950003574,0.714278319517,8.86683110549,CO[C@]1([C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N)C(F)(F)F
Glipizide,5.21,445.178375344,13.3463681934,-14.9851205189,0.71804768225,14.0391492504,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2nc([H])c(C([H])([H])[H])nc2[H])c([H])c1[H]
Benzimidazole,5.3,118.1359,2.79467483177,-2.28920080181,0.716394816779,11.822441474,c1ccc2c(c1)[nH]cn2
Ibuprofen,5.3,206.2808,2.96331410127,284.021875006,0.581938696909,16.9947596189,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
Lauric acid,5.3,200.3178,1.35417629661,306.64729796,0.573281902101,15.2706535706,CCCCCCCCCCCC(=O)O
Glibenclamide,5.3,493.143819676,14.7105688718,-26.1265261614,0.720621760279,13.5465475223,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(Cl)c([H])c([H])c2OC([H])([H])[H])c([H])c1[H]
Glimepiride,5.32,490.224991188,3.77922480968,-7.25641488066,0.720567418955,13.0539457942,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)N2C(=O)C(C([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C2([H])[H])c([H])c1[H]
SM16,5.37,266.001368236,2.20716215383,2.64316593772,0.688782873438,12.068742338,c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl
nan,5.4,135.035399528,0.596897557739,1.85449937957,0.72774250319,9.35943283357,C1CS(=O)(=O)CCN1
Sulfacetamide,5.4,214.04121318,-0.97177228218,-16.5625836574,0.721666503289,13.3002466582,N([H])(C(=O)C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Bromotheophylline,5.45,259.063,-1.06847407382,-2.28294926636,0.718962082278,12.5613440661,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br
SM23,5.45,420.179755248,-0.69689353692,-0.573755362402,0.708844711236,8.62053024145,CCOC(=O)c1ccc(cc1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OCC)C
Losartan,5.5,422.911,9.75950097237,215.054712008,0.704782569204,11.822441474,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl
nan,5.5,461.172639856,-6.31541741663,176.817674497,0.599161269618,16.9947596189,c1cc(ccc1C#N)[C@H]2[C@@H]3[C@H]([C@H]4[N@]2CCC4)[C@](N(C3=O)CC5=CC[C@@H](C=C5)F)(C(F)(F)F)O
Deflazacort,5.52,441.524,0.73046755547,1.2498169178,0.619803403456,17.2410604829,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C
Rilpivirine,5.6,366.4185,0.52838937616,-5.48277044561,0.717737695461,8.37422937741,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N
nan,5.6,375.15042928,3.50454178159,208.978564775,0.604593941704,16.5021578908,c1ccc(cc1)C[C@H]2CC[N@@](C[C@@H]2O)CCS(=O)(=O)c3ccc(cc3)O
"b'4-[(1S,3aS,4R,8aS,8bR)-1-(difluoromethyl)-2-[(4-fluorophenyl)methyl]-3-oxo-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[3,4-a]pyrrolizin-4-yl]benzenecarboximidamide'",5.6,442.19804608,6.26968560612,561.713725683,0.703062933272,9.11313196953,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)C(F)F)F
nan,5.6,471.176976288,-0.0140208846147,155.905392411,0.607844448065,17.4873613469,COc1ccc(cc1)CN2C(=O)[C@@H]3[C@@H]([N@@]4CCC[C@H]4[C@@H]3[C@]2(C(F)(F)F)O)c5ccc(cc5)C#N
Lamotrigine,5.7,256.091,1.11672801966,-5.40132702395,0.702684565849,10.8372380178,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N
SM20,5.7,378.983669572,3.40126735502,181.563015108,0.690029000262,12.3150432021,c1cc(cc(c1)OCc2ccc(cc2Cl)Cl)/C=C/3\C(=O)NC(=O)S3
"b'2,2,2-trifluoroacetonitrile\n2,2,2-trifluoroethanamine'",5.7,99.029583788,0.675799428519,-1.31883096865,0.711427468077,10.8372380178,C(C(F)(F)F)N
"b'1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid'",5.7425,351.139447908,-0.789660979163,299.096661513,0.712833979459,9.85203456166,CCn1cc(c(=O)c2c1c(c(c(c2)F)[N@]3CCN[C@@H](C3)C)F)C(=O)O
Chlorambucil,5.75,304.212,3.17263230704,293.183965825,0.572973499855,14.2854501144,c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl
SM13,5.77,295.132076784,1.14030419926,-1.55344132458,0.714564290408,11.5761406099,Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC
Carbutamide,5.79,271.099062404,4.79460712425,167.991177302,0.713920358497,13.5465475223,N([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Benzthiazide,6.0,431.937,6.21590464165,-4.31057721079,0.709159242216,11.5761406099,c1ccc(cc1)CSCC2=Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl
nan,6.0,418.216889704,6.09094532376,562.016761178,0.70941757484,8.12792851337,C=C[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
nan,6.0,424.207467892,-4.78023954593,576.704435739,0.708617201679,9.11313196953,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CF)F
nan,6.0,456.213696144,-0.598476236837,563.717348681,0.709324010227,9.35943283357,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CC(F)F)F
SM04,6.02,269.071975064,-1.11120111631,-0.431607460986,0.731682660624,11.3298397459,c1ccc2c(c1)c(ncn2)NCc3ccc(cc3)Cl
Dansylamide,6.03,250.077598688,6.94728059232,-8.64226781411,0.710285065226,11.822441474,N([H])([H])S(=O)(=O)c1c([H])c([H])c([H])c2c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c12
SM07,6.08,235.110947416,-1.23816033563,1.90188291143,0.738536933709,9.85203456166,c1ccc(cc1)CNc2c3ccccc3ncn2
Ciprofloxacin,6.09,331.3415,1.31742722834,335.550946001,0.573524725978,15.5169544346,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
Tafluprost,6.1,452.5313,11.5474087098,1.41601416213,0.607258254846,14.0391492504,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/C(COc2ccccc2)(F)F)O)O
"b'2,2,2-trifluoro-N-methylethanamine'",6.1,113.045233852,-1.56923627407,-3.10496102,0.735930290897,11.3298397459,CNCC(F)(F)F
nan,6.1,438.223117956,5.37456476349,545.639457064,0.709025410201,8.37422937741,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CCF)F
Physostigmine,6.12,275.3461,4.27991956474,187.670455477,0.714868177081,11.0835388819,C[C@@]12CC[N@@]([C@@H]1[N@](c3c2cc(cc3)OC(=O)NC)C)C
nan,6.2,432.232539768,1.17423565261,555.694231837,0.703834494427,8.12792851337,C=CC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
nan,6.2,434.248189832,1.97672511801,557.101350977,0.700646500506,9.11313196953,CCC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
"b'4-[(1R,3aS,4R,8aS,8bR)-2-[(4-chlorophenyl)methyl]-3-oxo-1-propan-2-yl-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[4,3-a]pyrrolizin-4-yl]benzenecarboximidamide'",6.2,450.218639292,6.55793012676,555.402153332,0.703597701382,9.11313196953,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)Cl)c5ccc(cc5)C(=N)N
sulfamonomethoxine,6.22,280.063011244,1.76662071614,4.23551014998,0.688145825402,13.0539457942,N([H])(c1nc([H])nc(OC([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Levofloxacin,6.25,361.3675,0.490636946263,317.78773249,0.579777994804,14.7780518425,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O
Oxetacaine,6.25,467.654,5.97202665396,177.689652886,0.590303032824,9.11313196953,CC(C)(Cc1ccccc1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc2ccccc2
b'1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid',6.25,331.133219656,0.995092866708,346.146713328,0.711545413444,10.5909371538,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
flumequine,6.27,261.080121464,0.446609694949,284.366447989,0.583979114293,14.7780518425,C[C@H]1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F
Piroxicam,6.3,331.346,0.493485785141,-4.47422341282,0.600555434577,13.5465475223,C[N@]1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3
nan,6.3,420.232539768,5.58469934752,551.268791033,0.705930045799,9.11313196953,CC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
"b'4-[(1R,3aS,4R,8aS,8bR)-2-[(4-methoxyphenyl)methyl]-3-oxo-1-propan-2-yl-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[4,3-a]pyrrolizin-4-yl]benzenecarboximidamide'",6.3,446.268176328,4.72983965294,542.068949394,0.702369991494,8.62053024145,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)OC)c5ccc(cc5)C(=N)N
Ergocalciferol,6.35,396.6484,3.53658770259,-1.06478185764,0.595816638492,16.7484587548,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
Sulfadiazine,6.36,250.277,2.84015139602,187.755878742,0.720571823834,10.8372380178,c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N
Besifloxacin,6.5,393.84,0.943331077529,378.073947904,0.71241193789,9.35943283357,c1c2c(c(c(c1F)[N@]3CCCC[C@H](C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4
"b'(3S,4S)-1-[2-(4-hydroxyphenyl)sulfonylethyl]-4-(phenylmethyl)piperidin-3-ol'",6.5,375.15042928,7.34570924555,215.359201536,0.602346205353,15.5169544346,c1ccc(cc1)C[C@H]2CC[N@@](C[C@H]2O)CCS(=O)(=O)c3ccc(cc3)O
nan,6.5,434.248189832,3.88918732692,545.533843419,0.699292219412,9.60573369762,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
Doxazosin,6.52,451.4751,-3.05195870487,-13.5701828481,0.71213600424,9.60573369762,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)[C@H]4COc5ccccc5O4
sulfadiazine,6.52,250.05244656,1.25830371377,192.294663262,0.703416573867,13.5465475223,N([H])(c1nc([H])c([H])c([H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Prazosin,6.54,383.4011,5.95973475105,2.3360897054,0.71101045161,9.11313196953,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4
sulfamethoxydiazine,6.63,280.063011244,1.20721258105,183.580202256,0.70395510772,14.7780518425,N([H])(c1nc([H])c(OC([H])([H])[H])c([H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
"b'3-[2,2-difluoro-3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",6.7,435.223452304,0.677197389118,1.07092457627,0.710631945076,12.3150432021,c1ccc(cc1)CC2CCN(CC2)CC(Cc3c[nH]c4c3cc(cc4)n5cnnc5)(F)F
"2,4,6-Tribromophenol",6.8,327.773401016,3.97678172225,236.175583575,0.579496637841,18.7188656671,c1c(cc(c(c1Br)O)Br)Br
b'4-[2-[4-(phenylmethyl)piperidin-1-yl]ethylsulfonyl]phenol',6.8,359.15551466,4.27771939647,212.293693881,0.579554448823,18.2262639391,c1ccc(cc1)CC2CCN(CC2)CCS(=O)(=O)c3ccc(cc3)O
Sulfanilamide,6.92,172.030648496,0.734399362013,2.26132464644,0.698857571862,11.5761406099,N([H])([H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
1-Methylimidazole,6.95,83.1118,-0.0497005026237,-0.763702373828,0.712301903975,12.3150432021,Cn1cc[nH+]c1
Imidazole,6.95,68.0773,2.4394661762,-2.38956754711,0.709958852554,12.8076449302,c1cnc[nH]1
sulfadimethoxine,7.02,310.073575928,-0.997823039752,3.11060463179,0.690570274113,13.7928483863,N([H])(c1nc(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Alectinib,7.05,482.6166,7.34540180494,197.79676318,0.718763454325,11.822441474,CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C
Quetiapine,7.06,383.507,-3.87418836555,574.21532212,0.598315017183,17.2410604829,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO
sulfamerazine,7.06,264.068096624,1.30480931039,191.024905118,0.710685714848,13.7928483863,N([H])(c1nc([H])c([H])c(C([H])([H])[H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Dexmedetomidine,7.1,200.2795,1.51481544677,0.490907846631,0.71162867774,11.822441474,Cc1cccc(c1C)[C@H](C)c2c[nH]cn2
Vemurafenib,7.1,489.922,7.56273982934,4.83557536191,0.70127501743,13.7928483863,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F
Trimethoprim,7.12,290.3177,2.07355489148,-3.04444538716,0.700739589815,10.8372380178,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N
P-Nitrophenol,7.15,139.1088,4.89982310833,229.057683524,0.583366312314,17.733662211,c1cc(ccc1[N+](=O)[O-])O
