Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Seychelles,1978,65,142.2,106.7,18.5,1,18.1,1,0.92,75.4,2
Seychelles,1979,65,143.6,106.4,18.9,1,17.5,1,0.97,71.5,2
Seychelles,1980,66,145.0,106.1,19.3,1,19.1,1,1.03,67.6,2
Seychelles,1981,67,146.5,105.8,19.7,1,18.9,1,1.04,66.4,2
Seychelles,1982,67,148.0,105.7,20.0,1,15.7,1,1.04,66.7,2
Seychelles,1983,68,149.6,105.5,20.3,1,17.0,1,1.05,66.2,2
Seychelles,1984,69,151.2,105.4,20.7,1,17.7,1,1.06,65.6,2
Seychelles,1985,69,152.8,105.2,21.0,1,17.2,1,1.07,64.6,2
Seychelles,1986,70,154.4,105.0,21.2,1,17.4,1,1.04,66.5,2
Seychelles,1987,71,156.1,104.8,21.5,1,16.4,1,1.14,61.0,2
Seychelles,1988,72,158.0,104.7,21.9,1,15.6,1,1.30,53.5,2
Seychelles,1989,73,160.0,104.8,22.2,1,14.9,1,1.20,57.7,2
Seychelles,1990,74,161.9,104.9,22.6,1,14.6,1,1.15,60.2,2
Seychelles,1991,74,163.7,105.0,23.1,1,15.4,1,1.09,63.7,2
Seychelles,1992,75,165.5,105.1,23.5,1,14.1,1,1.04,66.7,2
Seychelles,1993,76,167.2,105.2,23.8,1,14.6,1,1.04,66.4,2
Seychelles,1994,77,169.1,105.2,24.2,1,14.7,1,1.17,59.0,2
Seychelles,1995,78,171.0,104.6,24.4,1,12.7,1,1.05,66.0,2
Seychelles,1996,79,172.6,103.8,24.7,1,12.3,1,0.88,79.0,2
Seychelles,1997,79,174.3,103.2,25.1,1,10.6,1,1.06,65.3,1
Seychelles,1998,80,176.6,103.2,25.4,1,9.8,1,1.61,43.1,1
Seychelles,1999,81,179.5,103.6,25.8,1,9.9,1,1.58,43.8,1
Seychelles,2000,83,182.3,103.9,26.3,1,10.0,1,1.56,44.5,1
Seychelles,2001,84,185.1,104.2,26.7,1,9.1,1,1.51,45.8,1
Seychelles,2002,85,187.9,104.6,27.1,1,9.3,1,1.43,48.6,1
Seychelles,2003,86,190.4,105.2,27.5,1,9.3,1,1.30,53.4,1
Seychelles,2004,88,192.9,106.0,27.9,1,9.0,1,1.26,54.9,1
Seychelles,2005,89,195.3,106.7,28.2,1,10.1,1,1.24,55.9,2
Seychelles,2006,90,197.8,107.5,28.6,1,9.2,1,1.22,56.6,2
Seychelles,2007,91,200.1,108.2,29.0,1,10.0,1,1.19,58.5,2
Seychelles,2008,92,202.5,108.9,29.4,1,10.5,1,1.16,59.7,2
Seychelles,2009,93,204.9,109.5,29.8,1,10.6,1,1.16,59.8,2
Seychelles,2010,94,207.8,110.4,30.1,1,8.9,2,1.69,41.1,2
Seychelles,2011,96,212.3,111.5,30.4,1,9.9,3,2.58,26.8,2
Seychelles,2012,98,217.8,112.8,30.5,1,10.0,3,2.54,27.2,2
Seychelles,2013,101,223.4,114.0,30.7,1,8.2,3,2.52,27.6,2
Seychelles,2014,103,229.0,115.2,30.8,1,7.9,3,2.44,28.4,2
Seychelles,2015,106,234.6,116.3,31.0,1,8.1,3,2.42,28.7,2
Seychelles,2016,109,240.3,117.4,31.3,1,8.3,3,2.36,29.4,2
Seychelles,2017,111,246.0,118.4,31.6,1,8.2,3,2.33,29.7,2
Seychelles,2018,114,251.7,119.4,31.9,1,7.7,3,2.27,30.6,2
Seychelles,2019,116,257.4,120.3,32.2,1,7.1,3,2.22,31.2,2
Seychelles,2020,119,263.2,121.1,32.6,1,7.9,3,2.22,31.3,2
Seychelles,2021,122,269.1,121.9,33.1,1,5.1,3,2.22,31.3,2
Seychelles,2022,124,274.7,122.6,33.4,1,4.5,2,1.87,37.1,2
Seychelles,2023,127,280.0,123.1,33.7,1,5.4,3,1.96,35.3,2
Somalia,1950,2 181,3.5,98.6,18.5,62,28.2,64,2.87,24.1,112
Somalia,1951,2 245,3.6,98.7,18.3,63,27.5,64,2.79,24.8,114
Somalia,1952,2 308,3.7,98.7,18.1,63,27.0,64,2.72,25.5,116
Somalia,1953,2 372,3.8,98.8,17.9,64,26.7,63,2.63,26.4,118
Somalia,1954,2 435,3.9,98.8,17.8,65,26.4,64,2.61,26.6,120
Somalia,1955,2 500,4.0,98.9,17.6,66,26.2,65,2.59,26.8,122
Somalia,1956,2 565,4.1,98.9,17.5,68,26.0,67,2.57,27.0,124
Somalia,1957,2 632,4.2,98.9,17.4,69,25.9,68,2.55,27.2,127
Somalia,1958,2 700,4.4,99.0,17.3,71,25.8,67,2.47,28.1,129
Somalia,1959,2 767,4.5,99.0,17.1,72,25.7,72,2.56,27.0,132
Somalia,1960,2 839,4.6,99.1,17.0,74,25.7,75,2.59,26.7,134
Somalia,1961,2 914,4.7,99.1,16.8,76,25.6,77,2.60,26.6,137
Somalia,1962,2 990,4.8,99.1,16.7,78,25.7,79,2.62,26.5,140
Somalia,1963,3 070,5.0,99.2,16.5,80,25.7,81,2.61,26.5,144
Somalia,1964,3 151,5.1,99.2,16.4,82,25.7,84,2.62,26.5,147
Somalia,1965,3 235,5.2,99.3,16.4,84,25.8,87,2.64,26.2,150
Somalia,1966,3 321,5.4,99.3,16.3,87,25.8,88,2.61,26.5,154
Somalia,1967,3 409,5.5,99.3,16.3,89,25.9,91,2.63,26.3,158
Somalia,1968,3 500,5.7,99.4,16.3,92,26.0,93,2.63,26.4,162
Somalia,1969,3 593,5.8,99.4,16.4,95,26.1,96,2.63,26.4,166
Somalia,1970,3 689,6.0,99.4,16.4,98,26.2,99,2.65,26.1,170
Somalia,1971,3 788,6.1,99.5,16.5,101,26.4,99,2.59,26.8,175
Somalia,1972,3 887,6.3,99.5,16.5,104,26.5,104,2.64,26.2,179
Somalia,1973,3 992,6.4,99.5,16.5,108,26.7,108,2.67,25.9,184
Somalia,1974,4 100,6.6,99.6,16.6,105,25.2,104,2.51,27.6,190
Somalia,1975,4 204,6.8,99.6,16.6,109,25.6,107,2.52,27.6,195
Somalia,1976,4 311,7.0,99.6,16.6,113,26.0,109,2.51,27.6,201
Somalia,1977,4 421,7.1,99.7,16.6,125,27.8,127,2.83,24.5,207
Somalia,1978,4 548,7.7,99.7,16.6,133,27.6,535,11.12,6.2,218
Somalia,1979,5 082,8.7,99.7,16.5,151,27.7,734,13.49,5.1,245
Somalia,1980,5 816,9.5,99.8,16.5,175,29.4,240,4.05,17.1,282
Somalia,1981,6 056,9.5,99.8,16.4,185,31.0,-147,-2.46,...,296
Somalia,1982,5 909,9.6,99.8,16.4,183,30.4,189,3.15,22.0,290
Somalia,1983,6 098,9.9,99.9,16.3,191,30.8,200,3.23,21.5,301
Somalia,1984,6 299,10.2,99.9,16.2,199,31.0,260,4.04,17.2,312
Somalia,1985,6 558,10.7,100.0,16.1,208,31.1,270,4.04,17.2,326
Somalia,1986,6 828,11.1,100.0,16.0,218,31.3,293,4.20,16.5,341
Somalia,1987,7 121,11.5,100.1,15.9,232,32.0,214,2.96,23.4,357
Somalia,1988,7 335,11.5,99.9,15.8,216,29.8,-200,-2.77,...,367
Somalia,1989,7 135,11.3,99.6,15.6,225,31.7,-41,-0.58,...,358
Somalia,1990,7 094,11.3,99.4,15.4,225,31.8,-23,-0.33,...,356
Somalia,1991,7 071,10.9,99.2,15.4,53,7.8,-515,-7.56,...,354
Somalia,1992,6 556,10.4,99.0,15.6,57,8.9,-122,-1.88,...,334
Somalia,1993,6 434,10.7,99.0,15.6,233,34.9,495,7.41,9.4,335
Somalia,1994,6 929,11.2,99.1,15.5,247,35.1,196,2.79,24.8,359
Somalia,1995,7 125,11.6,99.2,15.5,255,34.9,320,4.40,15.8,369
Somalia,1996,7 445,12.0,99.3,15.4,265,35.1,219,2.89,24.0,385
Somalia,1997,7 664,12.5,99.4,15.3,272,34.7,322,4.11,16.9,398
Somalia,1998,7 985,13.0,99.5,15.3,285,34.9,340,4.17,16.6,413
Somalia,1999,8 326,13.5,99.6,15.2,296,34.8,333,3.92,17.7,430
Somalia,2000,8 659,14.1,99.7,15.2,307,34.7,360,4.08,17.0,446
Somalia,2001,9 019,14.7,99.8,15.1,319,34.7,359,3.91,17.7,463
Somalia,2002,9 378,15.2,99.9,15.1,331,34.7,344,3.60,19.3,481
Somalia,2003,9 722,15.8,100.0,15.0,341,34.4,374,3.78,18.3,497
Somalia,2004,10 096,16.4,100.0,15.0,352,34.2,369,3.59,19.3,513
Somalia,2005,10 466,17.0,100.1,14.9,363,34.1,357,3.36,20.7,528
Somalia,2006,10 823,17.5,100.2,14.7,373,33.9,305,2.78,24.9,542
Somalia,2007,11 128,18.0,100.2,14.6,380,33.6,389,3.43,20.2,554
Somalia,2008,11 517,18.6,100.2,14.5,394,33.8,292,2.51,27.7,569
Somalia,2009,11 809,19.1,100.3,14.5,406,33.9,304,2.54,27.3,579
Somalia,2010,12 113,19.5,100.3,14.6,386,31.4,297,2.42,28.6,589
Somalia,2011,12 410,19.7,100.3,14.7,203,16.5,-123,-1.00,...,600
Somalia,2012,12 287,19.9,100.3,14.9,399,32.1,348,2.79,24.8,600
Somalia,2013,12 635,20.5,100.3,14.9,449,34.9,469,3.65,19.0,614
Somalia,2014,13 104,21.3,100.3,15.0,464,34.8,471,3.53,19.6,633
Somalia,2015,13 575,22.0,100.4,15.0,482,34.9,464,3.36,20.6,651
Somalia,2016,14 039,22.9,100.4,15.0,495,34.5,619,4.32,16.1,668
Somalia,2017,14 658,23.8,100.4,15.1,479,32.1,517,3.46,20.0,688
Somalia,2018,15 175,24.6,100.4,15.2,514,33.3,555,3.59,19.3,706
Somalia,2019,15 730,25.6,100.4,15.2,549,34.2,602,3.76,18.5,724
Somalia,2020,16 332,26.5,100.4,15.3,561,33.7,639,3.84,18.1,742
Somalia,2021,16 970,27.5,100.4,15.3,566,32.8,602,3.49,19.9,762
Somalia,2022,17 572,28.4,100.4,15.4,551,31.0,459,2.58,26.9,780
Somalia,2023,18 031,29.3,100.4,15.4,608,33.1,654,3.57,19.4,789
South Sudan,1950,2 476,4.4,104.1,17.5,36,14.2,35,1.39,50.0,123
South Sudan,1951,2 511,4.5,103.4,17.5,39,15.4,38,1.51,46.0,126
South Sudan,1952,2 549,4.6,102.8,17.6,42,16.2,41,1.60,43.4,129
South Sudan,1953,2 590,4.6,102.3,17.6,44,17.0,44,1.69,41.1,132
South Sudan,1954,2 634,4.7,101.8,17.6,47,17.7,47,1.76,39.4,135
South Sudan,1955,2 680,4.8,101.4,17.6,49,18.2,49,1.82,38.1,138
South Sudan,1956,2 730,4.9,100.9,17.6,50,18.0,50,1.81,38.4,141
South Sudan,1957,2 779,5.0,100.5,17.6,49,17.4,49,1.76,39.5,144
South Sudan,1958,2 829,5.0,100.1,17.5,39,13.6,39,1.38,50.3,147
South Sudan,1959,2 868,5.1,99.6,17.5,41,14.1,42,1.44,48.1,150
South Sudan,1960,2 910,5.2,99.2,17.5,43,14.6,44,1.50,46.2,153
South Sudan,1961,2 954,5.3,98.8,17.4,45,15.2,46,1.56,44.5,156
South Sudan,1962,3 000,5.4,98.4,17.4,47,15.7,49,1.61,43.0,159
South Sudan,1963,3 049,5.4,98.0,17.4,46,15.1,48,1.56,44.4,162
South Sudan,1964,3 097,5.5,97.5,17.4,65,20.7,67,2.13,32.6,166
South Sudan,1965,3 163,5.7,97.2,17.3,52,16.2,53,1.67,41.5,169
South Sudan,1966,3 216,5.7,96.5,17.2,39,11.9,40,1.23,56.2,173
South Sudan,1967,3 256,5.8,95.7,17.1,41,12.6,43,1.30,53.4,176
South Sudan,1968,3 299,5.9,95.0,16.9,44,13.3,45,1.36,50.9,179
South Sudan,1969,3 344,6.0,94.3,16.8,42,12.5,43,1.27,54.5,183
South Sudan,1970,3 387,6.0,93.7,16.6,45,13.1,45,1.33,52.1,186
South Sudan,1971,3 432,6.1,93.3,16.5,72,20.8,73,2.10,33.1,189
South Sudan,1972,3 505,6.3,93.1,16.4,75,21.1,75,2.12,32.7,193
South Sudan,1973,3 580,6.4,93.2,16.4,95,26.1,95,2.61,26.5,197
South Sudan,1974,3 675,6.6,93.4,16.3,97,26.1,97,2.61,26.6,201
South Sudan,1975,3 772,6.8,93.7,16.3,100,26.1,99,2.60,26.6,205
South Sudan,1976,3 871,7.0,94.0,16.2,102,26.1,101,2.58,26.8,209
South Sudan,1977,3 973,7.1,94.2,16.2,105,26.1,103,2.56,27.1,213
South Sudan,1978,4 075,7.3,94.5,16.1,107,26.0,104,2.53,27.4,217
South Sudan,1979,4 180,7.5,94.8,16.0,110,25.9,106,2.49,27.8,221
South Sudan,1980,4 285,7.7,95.0,16.0,112,25.9,107,2.47,28.0,226
South Sudan,1981,4 393,7.9,95.3,15.9,115,25.9,109,2.46,28.2,230
South Sudan,1982,4 502,8.1,95.6,15.8,119,26.0,112,2.45,28.3,234
South Sudan,1983,4 614,8.3,95.8,15.7,104,22.3,96,2.06,33.6,238
South Sudan,1984,4 710,8.4,95.9,15.7,91,19.1,82,1.73,40.2,241
South Sudan,1985,4 792,8.6,96.0,15.6,95,19.7,85,1.77,39.3,245
South Sudan,1986,4 877,8.7,96.0,15.5,100,20.2,89,1.80,38.5,249
South Sudan,1987,4 966,8.8,95.7,15.4,6,1.2,-6,-0.13,...,251
South Sudan,1988,4 959,8.6,95.4,15.7,-125,-25.9,-223,-4.59,...,251
South Sudan,1989,4 737,8.4,95.3,16.0,84,17.8,-47,-1.00,...,250
South Sudan,1990,4 690,8.4,95.1,15.9,83,17.5,96,2.02,34.2,248
South Sudan,1991,4 786,8.6,95.0,15.9,88,18.2,102,2.11,32.8,254
South Sudan,1992,4 888,8.7,94.7,15.9,29,5.9,44,0.90,77.4,258
South Sudan,1993,4 932,8.8,94.2,15.8,33,6.6,49,0.98,70.7,261
South Sudan,1994,4 980,9.0,94.1,15.8,165,32.6,182,3.59,19.3,267
South Sudan,1995,5 162,9.3,94.3,15.8,110,21.1,127,2.44,28.4,275
South Sudan,1996,5 290,9.5,94.2,15.8,117,21.8,135,2.51,27.6,282
South Sudan,1997,5 424,9.8,94.3,15.8,121,22.0,170,3.08,22.5,284
South Sudan,1998,5 594,10.0,94.2,15.9,-12,-2.2,52,0.93,74.7,288
South Sudan,1999,5 646,10.2,94.2,16.1,181,31.3,251,4.35,15.9,292
South Sudan,2000,5 897,10.7,94.6,16.2,196,32.5,270,4.48,15.5,301
South Sudan,2001,6 167,11.2,95.0,16.3,204,32.4,282,4.47,15.5,309
South Sudan,2002,6 449,11.7,95.3,16.3,212,32.1,295,4.47,15.5,317
South Sudan,2003,6 744,12.2,95.7,16.4,226,32.7,318,4.60,15.1,323
South Sudan,2004,7 062,12.8,96.1,16.4,232,32.1,342,4.73,14.7,329
South Sudan,2005,7 404,13.5,96.4,16.4,239,31.5,372,4.90,14.1,336
South Sudan,2006,7 776,14.1,96.7,16.6,247,30.9,401,5.02,13.8,344
South Sudan,2007,8 177,14.9,97.0,16.8,257,30.6,424,5.05,13.7,355
South Sudan,2008,8 601,15.6,97.3,17.1,268,30.4,434,4.92,14.1,367
South Sudan,2009,9 035,16.4,97.5,17.3,279,30.2,418,4.52,15.3,379
South Sudan,2010,9 453,17.3,97.7,17.6,287,29.5,587,6.02,11.5,389
South Sudan,2011,10 039,18.2,97.9,18.0,303,29.5,498,4.84,14.3,409
South Sudan,2012,10 537,19.1,98.1,18.2,313,29.1,439,4.08,17.0,421
South Sudan,2013,10 976,19.8,98.2,18.3,316,28.3,381,3.42,20.3,428
South Sudan,2014,11 357,19.9,98.1,18.0,228,20.3,-244,-2.17,...,429
South Sudan,2015,11 113,19.7,97.9,17.5,149,13.4,-11,-0.10,...,393
South Sudan,2016,11 102,19.2,97.5,17.0,111,10.2,-544,-5.02,...,380
South Sudan,2017,10 558,18.2,97.0,16.1,72,7.0,-598,-5.83,...,337
South Sudan,2018,9 960,17.9,96.8,16.1,168,16.6,326,3.22,21.5,294
South Sudan,2019,10 286,18.5,96.8,16.6,210,20.1,275,2.64,26.3,307
South Sudan,2020,10 561,19.0,96.9,17.0,212,19.8,275,2.57,26.9,315
South Sudan,2021,10 836,19.3,96.8,17.3,214,19.7,59,0.55,127.0,323
South Sudan,2022,10 895,19.5,96.8,17.6,211,19.2,251,2.28,30.4,320
South Sudan,2023,11 147,20.4,96.8,18.0,218,19.0,673,5.86,11.8,328
Uganda,1950,5 672,28.8,106.4,18.2,158,27.5,158,2.75,25.2,301
Uganda,1951,5 830,29.6,105.8,18.0,163,27.5,163,2.75,25.2,307
Uganda,1952,5 992,30.4,105.3,17.9,169,27.8,169,2.78,24.9,315
Uganda,1953,6 162,31.3,104.9,17.7,176,28.1,176,2.81,24.7,322
Uganda,1954,6 337,32.2,104.4,17.5,182,28.3,182,2.84,24.5,329
Uganda,1955,6 520,33.1,104.0,17.3,189,28.5,189,2.85,24.3,335
Uganda,1956,6 708,34.1,103.6,17.1,195,28.6,195,2.86,24.2,341
Uganda,1957,6 903,35.1,103.3,16.8,202,28.8,202,2.88,24.0,348
Uganda,1958,7 105,36.1,102.9,16.5,210,29.1,210,2.91,23.8,356
Uganda,1959,7 315,37.2,102.6,16.3,218,29.3,218,2.93,23.6,364
Uganda,1960,7 532,38.2,102.3,16.0,225,29.5,217,2.85,24.3,371
Uganda,1961,7 750,39.3,102.0,15.8,233,29.6,225,2.86,24.2,379
Uganda,1962,7 975,40.5,101.7,15.6,242,29.8,235,2.91,23.9,388
Uganda,1963,8 210,41.7,101.5,15.5,251,30.1,248,2.97,23.3,399
Uganda,1964,8 458,43.0,101.3,15.4,261,30.4,258,3.00,23.1,410
Uganda,1965,8 715,44.3,101.0,15.4,272,30.7,268,3.03,22.9,423
Uganda,1966,8 983,45.7,100.8,15.5,282,30.9,279,3.06,22.6,437
Uganda,1967,9 262,47.1,100.6,15.5,297,31.5,293,3.11,22.3,453
Uganda,1968,9 555,48.6,100.4,15.5,310,31.9,307,3.16,22.0,470
Uganda,1969,9 862,50.1,100.2,15.5,320,32.0,306,3.06,22.7,485
Uganda,1970,10 168,51.7,100.0,15.5,333,32.3,308,2.98,23.3,503
Uganda,1971,10 475,53.1,99.8,15.5,328,30.9,286,2.69,25.8,520
Uganda,1972,10 761,54.5,99.5,15.4,336,30.9,250,2.29,30.2,533
Uganda,1973,11 011,55.8,99.3,15.3,341,30.6,267,2.40,28.9,543
Uganda,1974,11 278,57.2,99.1,15.2,346,30.3,294,2.57,27.0,555
Uganda,1975,11 572,58.7,98.9,15.1,354,30.2,307,2.62,26.5,571
Uganda,1976,11 879,60.2,98.7,15.1,359,29.9,317,2.64,26.3,586
Uganda,1977,12 196,61.9,98.5,15.1,365,29.5,328,2.65,26.2,600
Uganda,1978,12 523,63.5,98.3,15.1,372,29.3,337,2.66,26.1,617
Uganda,1979,12 861,65.1,98.1,15.0,382,29.4,283,2.18,31.9,635
Uganda,1980,13 144,66.4,97.8,14.9,370,27.9,264,1.99,34.8,647
Uganda,1981,13 408,67.8,97.5,14.9,380,28.0,297,2.19,31.6,661
Uganda,1982,13 705,69.4,97.2,14.8,391,28.2,337,2.43,28.5,677
Uganda,1983,14 042,71.2,96.8,14.8,405,28.5,359,2.53,27.4,695
Uganda,1984,14 401,73.1,96.5,14.8,421,28.8,412,2.82,24.6,716
Uganda,1985,14 814,75.2,96.2,14.8,463,30.8,420,2.79,24.8,747
Uganda,1986,15 233,77.4,96.0,14.8,488,31.5,468,3.03,22.9,779
Uganda,1987,15 702,79.8,95.9,14.8,527,33.1,505,3.17,21.9,812
Uganda,1988,16 207,82.4,95.9,14.8,548,33.3,528,3.20,21.6,840
Uganda,1989,16 734,85.1,95.9,14.8,565,33.2,553,3.25,21.3,866
Uganda,1990,17 287,87.9,95.9,14.8,587,33.4,566,3.22,21.5,896
Uganda,1991,17 853,90.9,96.0,14.7,603,33.2,606,3.34,20.8,918
Uganda,1992,18 459,94.0,96.0,14.7,627,33.4,652,3.47,20.0,950
Uganda,1993,19 111,97.3,96.1,14.7,650,33.4,668,3.44,20.2,981
Uganda,1994,19 779,100.6,96.1,14.6,675,33.6,659,3.28,21.2,1 016
Uganda,1995,20 438,103.4,96.2,14.4,697,33.7,455,2.20,31.5,1 046
Uganda,1996,20 893,106.3,96.2,14.2,700,33.0,677,3.19,21.7,1 052
Uganda,1997,21 570,109.4,96.3,14.1,728,33.3,572,2.62,26.5,1 084
Uganda,1998,22 142,112.7,96.4,14.0,741,32.9,747,3.32,20.9,1 100
Uganda,1999,22 890,116.4,96.5,14.0,775,33.3,735,3.16,21.9,1 132
Uganda,2000,23 625,120.1,96.6,14.0,803,33.5,750,3.13,22.2,1 158
Uganda,2001,24 375,123.8,96.7,13.9,837,33.8,741,2.99,23.2,1 186
Uganda,2002,25 116,127.8,96.8,13.9,869,34.0,834,3.27,21.2,1 211
Uganda,2003,25 950,131.9,96.8,14.0,901,34.2,805,3.06,22.7,1 238
Uganda,2004,26 755,135.9,96.9,14.0,939,34.6,800,2.95,23.5,1 263
Uganda,2005,27 554,140.0,96.9,14.0,969,34.7,818,2.92,23.7,1 282
Uganda,2006,28 372,144.1,97.0,14.0,1 000,34.7,844,2.93,23.7,1 301
Uganda,2007,29 216,148.4,97.1,14.0,1 030,34.7,875,2.95,23.5,1 320
Uganda,2008,30 091,152.8,97.2,14.1,1 056,34.6,897,2.94,23.6,1 337
Uganda,2009,30 988,157.4,97.3,14.1,1 091,34.7,926,2.95,23.5,1 364
Uganda,2010,31 914,162.1,97.3,14.2,1 122,34.6,953,2.94,23.6,1 389
Uganda,2011,32 867,166.9,97.4,14.3,1 147,34.4,974,2.92,23.7,1 408
Uganda,2012,33 842,171.9,97.5,14.4,1 167,34.0,992,2.89,24.0,1 422
Uganda,2013,34 833,176.9,97.6,14.5,1 184,33.5,1 008,2.85,24.3,1 433
Uganda,2014,35 841,182.2,97.7,14.6,1 202,33.0,1 109,3.05,22.7,1 445
Uganda,2015,36 950,187.8,97.7,14.8,1 225,32.6,1 162,3.10,22.4,1 464
Uganda,2016,38 113,194.2,97.8,15.0,1 250,32.2,1 373,3.54,19.6,1 485
Uganda,2017,39 486,201.1,97.9,15.2,1 291,32.1,1 384,3.44,20.1,1 524
Uganda,2018,40 869,208.0,98.0,15.5,1 333,32.1,1 393,3.35,20.7,1 566
Uganda,2019,42 263,215.2,98.1,15.7,1 367,31.8,1 474,3.43,20.2,1 600
Uganda,2020,43 737,222.5,98.1,15.9,1 397,31.4,1 441,3.24,21.4,1 636
Uganda,2021,45 178,229.8,98.2,16.1,1 423,31.0,1 467,3.20,21.7,1 668
Uganda,2022,46 644,236.8,98.3,16.3,1 456,30.8,1 337,2.83,24.5,1 694
Uganda,2023,47 981,243.5,98.3,16.5,1 477,30.4,1 351,2.78,25.0,1 713
United Republic of Tanzania,1950,7 533,8.6,95.4,16.0,182,23.9,184,2.41,28.8,350
United Republic of Tanzania,1951,7 717,8.8,95.5,16.1,191,24.4,192,2.46,28.2,360
United Republic of Tanzania,1952,7 909,9.0,95.6,16.1,199,24.8,200,2.50,27.7,372
United Republic of Tanzania,1953,8 109,9.3,95.7,16.2,207,25.2,208,2.53,27.4,383
United Republic of Tanzania,1954,8 317,9.5,95.9,16.2,214,25.4,216,2.56,27.1,394
United Republic of Tanzania,1955,8 533,9.8,96.0,16.3,223,25.8,225,2.60,26.7,408
United Republic of Tanzania,1956,8 757,10.0,96.1,16.3,234,26.4,235,2.65,26.2,423
United Republic of Tanzania,1957,8 992,10.3,96.2,16.3,246,26.9,247,2.71,25.6,439
United Republic of Tanzania,1958,9 239,10.6,96.3,16.3,256,27.3,257,2.74,25.3,454
United Republic of Tanzania,1959,9 496,10.9,96.4,16.3,265,27.5,267,2.77,25.0,469
United Republic of Tanzania,1960,9 763,11.2,96.5,16.3,276,27.9,278,2.81,24.7,485
United Republic of Tanzania,1961,10 040,11.5,96.6,16.3,287,28.2,295,2.90,23.9,501
United Republic of Tanzania,1962,10 335,11.8,96.7,16.3,301,28.7,305,2.90,23.9,519
United Republic of Tanzania,1963,10 640,12.2,96.9,16.3,315,29.1,319,2.95,23.5,537
United Republic of Tanzania,1964,10 959,12.6,97.0,16.3,329,29.5,338,3.03,22.8,554
United Republic of Tanzania,1965,11 297,13.0,97.1,16.3,343,29.9,348,3.04,22.8,573
United Republic of Tanzania,1966,11 645,13.4,97.3,16.2,360,30.5,365,3.09,22.4,594
United Republic of Tanzania,1967,12 010,13.8,97.4,16.1,375,30.7,380,3.12,22.3,614
United Republic of Tanzania,1968,12 390,14.2,97.5,16.1,389,30.9,424,3.36,20.6,632
United Republic of Tanzania,1969,12 814,14.7,97.7,16.0,408,31.3,445,3.42,20.3,656
United Republic of Tanzania,1970,13 259,15.2,97.8,16.0,428,31.7,467,3.46,20.0,680
United Republic of Tanzania,1971,13 726,15.8,97.9,15.9,449,32.1,491,3.51,19.7,706
United Republic of Tanzania,1972,14 217,16.3,98.1,15.9,467,32.3,525,3.63,19.1,729
United Republic of Tanzania,1973,14 742,16.9,98.2,15.9,488,32.5,537,3.58,19.4,755
United Republic of Tanzania,1974,15 278,17.6,98.3,15.8,515,33.1,566,3.64,19.0,787
United Republic of Tanzania,1975,15 845,18.2,98.4,15.8,534,33.1,587,3.64,19.0,810
United Republic of Tanzania,1976,16 432,18.9,98.5,15.7,554,33.1,609,3.64,19.1,834
United Republic of Tanzania,1977,17 040,19.6,98.6,15.7,575,33.1,625,3.60,19.2,859
United Republic of Tanzania,1978,17 665,20.3,98.6,15.6,595,33.1,622,3.46,20.0,885
United Republic of Tanzania,1979,18 288,21.0,98.6,15.5,613,33.0,609,3.27,21.2,908
United Republic of Tanzania,1980,18 896,21.7,98.2,15.4,629,32.8,587,3.06,22.7,927
United Republic of Tanzania,1981,19 483,22.3,97.7,15.3,645,32.6,603,3.05,22.7,947
United Republic of Tanzania,1982,20 086,23.0,97.2,15.2,663,32.5,625,3.06,22.6,970
United Republic of Tanzania,1983,20 711,23.8,97.3,15.1,680,32.2,738,3.50,19.8,993
United Republic of Tanzania,1984,21 449,24.6,97.5,15.1,687,31.6,661,3.03,22.9,1 010
United Republic of Tanzania,1985,22 109,25.4,97.8,15.2,698,31.0,785,3.49,19.9,1 028
United Republic of Tanzania,1986,22 894,26.3,98.4,15.2,706,30.3,730,3.14,22.1,1 044
United Republic of Tanzania,1987,23 624,27.1,99.0,15.3,719,29.9,813,3.38,20.5,1 065
United Republic of Tanzania,1988,24 437,28.0,99.3,15.4,737,29.7,666,2.69,25.8,1 091
United Republic of Tanzania,1989,25 102,28.7,99.2,15.5,744,29.2,673,2.64,26.2,1 107
United Republic of Tanzania,1990,25 775,29.5,99.0,15.5,751,28.8,670,2.57,27.0,1 123
United Republic of Tanzania,1991,26 445,30.2,98.8,15.6,762,28.5,670,2.50,27.7,1 143
United Republic of Tanzania,1992,27 116,31.0,98.6,15.7,768,28.0,684,2.49,27.8,1 162
United Republic of Tanzania,1993,27 800,32.0,98.9,15.9,778,27.5,1 066,3.76,18.4,1 182
United Republic of Tanzania,1994,28 866,33.2,99.6,16.2,804,27.3,1 153,3.92,17.7,1 222
United Republic of Tanzania,1995,30 019,34.3,99.8,16.3,839,27.6,729,2.40,28.9,1 273
United Republic of Tanzania,1996,30 748,34.9,99.2,16.3,869,28.1,396,1.28,54.2,1 311
United Republic of Tanzania,1997,31 144,35.6,98.8,16.2,883,27.9,869,2.75,25.2,1 328
United Republic of Tanzania,1998,32 013,36.6,98.7,16.3,921,28.4,816,2.52,27.6,1 366
