code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
116,KHM,Cambodia,Asia-Pacific,30.1,27.6,25.9,11.4,35.5,39.9,29,45.4,36.9,6.8,34.3,35.8,33.3,34.5,34.5,13.7,3.8,12.4,34.8,37.5,65.8,100,100,9.6,57.9,26.9,89.7,35.8,9.7,2.3,33.8,29.7,11.3,11.6,19.5,0.4,17.6,20.5,14.8,45.9,32.9,59,0,0,23.3,23.3,0,45.7,NA,56.2,33.9,28.6,49.8,61,65.7,28.1,24.1,23.5,7.4,32.7,47.7,32.2,46.2,31.9,10.5,26,26.1,25.9,30.6,30.6,15.9,3.8,9.4,46.4,32.4,42.9,74.4,66.1,0,11.8,79.9,57.8,35.8,22.4,4.4,53.2,100,18.2,28.6,19.5,3.2,38.3,12,64.5,41.4,32.9,50,0,0,25.5,25.5,5.8,28.4,NA,49.3,47.1,33.3,10.7,86,73.6,2,3.5,2.4,4,2.8,-7.8,-3.2,-0.8,5,-3.7,8.3,9.7,7.4,3.9,3.9,-2.2,0,3,-11.6,5.1,22.9,25.6,33.9,9.6,46.1,-53,31.9,0,-12.7,-2.1,-19.4,-70.3,-6.9,-17,0,-2.8,-20.7,8.5,-49.7,4.5,0,9,0,0,-2.2,-2.2,-5.8,17.3,NA,6.9,-13.2,-4.7,39.1,-25,-7.9,154,128,132,150,79,115,90,97,132,163,118,119,115,145,145,144,148,128,69,127,65,1,1,64,30,149,8,147,168,156,122,126,119,92,36,95,175,169,173,48,72,28,141,141,161,161,165,76,NA,108,163,116,69,45,56,159,128,132,152,88,94,75,90,142,162,118,117,119,140,140,134,148,145,33,133,106,83,92,114,121,150,51,147,135,162,86,1,75,51,36,89,138,166,76,63,72,49,141,141,144,144,153,116,NA,99,128,100,158,21,50
296,KIR,Kiribati,Asia-Pacific,49,27.2,32.1,6.7,38.8,26.1,100,100,100,100,16.3,17.5,15.6,36.5,36.5,18.2,0.8,15.4,55.7,52.7,72.6,100,100,100,0,NA,0,46.8,NA,NA,NA,NA,21.5,39.1,3.9,NA,64.9,35.7,94.1,26.5,NA,26.5,4.5,4.5,56.3,56.3,17.9,27.4,NA,49.2,99.6,99,NA,27.8,96.3,44.2,26.5,33.1,4,41.5,42.5,100,100,100,100,12.1,13,11.6,34.2,34.2,18.4,0.8,15.1,56.7,50.6,72.6,100,100,100,0,NA,0,46.8,NA,NA,NA,NA,30,56.1,3.9,NA,44.9,59.3,30.6,17.7,NA,17.7,4.5,4.5,46.5,46.5,0,27.7,NA,0.6,60.8,100,NA,0,100,4.8,0.7,-1,2.7,-2.7,-16.4,0,0,0,0,4.2,4.5,4,2.3,2.3,-0.2,0,0.3,-1,2.1,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,-8.5,-17,0,NA,20,-23.6,63.5,8.8,NA,8.8,0,0,9.8,9.8,17.9,-0.3,NA,48.6,38.8,-1,NA,27.8,-3.7,54,129,102,171,66,163,1,1,1,1,149,146,149,134,134,126,168,91,18,52,51,1,1,1,178,NA,176,72,NA,NA,NA,NA,57,39,128,NA,98,154,42,126,NA,135,96,96,28,28,134,133,NA,128,52,6,NA,152,12,63,120,87,172,59,119,1,1,1,1,142,142,143,125,125,124,168,86,14,42,28,1,1,1,174,NA,173,72,NA,NA,NA,NA,30,19,128,NA,122,97,150,160,NA,159,96,96,44,44,161,118,NA,168,95,1,NA,175,1
410,KOR,South Korea,Asia-Pacific,46.9,73.3,62.9,100,47.2,44.4,0,0,0,19.9,90.8,100,84.6,88.4,88.4,72,97.9,67.1,24.9,48.8,61,98.3,98.3,17.2,19.7,78.8,61.1,41.6,17.7,16.4,13,30.8,12.8,14.1,16.6,6.5,84.3,100,68.6,44.1,36.4,51.7,76.8,76.8,30.9,30.9,42,40.3,87.2,67.1,100,1.7,53.1,49.9,16.6,45.1,69.5,59.8,95.4,43.9,50.5,0,0,0,20.8,88.4,96.6,82.9,75.6,75.6,69,97.9,65.9,14.4,48.7,50.5,83.5,83.5,14.4,13.5,91.5,28.2,41.6,29.7,21.6,7.6,100,19.8,33.5,16.6,6.3,99.3,100,98.6,43.4,36.4,50.3,76.8,76.8,28.4,28.4,32.6,45.1,95.6,100,100,1.9,17.8,67.7,21.2,1.8,3.8,3.1,4.6,3.3,-6.1,0,0,0,-0.9,2.4,3.4,1.7,12.8,12.8,3,0,1.2,10.5,0.1,10.5,14.8,14.8,2.8,6.2,-12.7,32.9,0,-12,-5.2,5.4,-69.2,-7,-19.4,0,0.2,-15,0,-30,0.7,0,1.4,0,0,2.5,2.5,9.4,-4.8,-8.4,-32.9,0,-0.2,35.3,-17.8,-4.6,63,27,30,1,45,91,174,174,172,117,23,1,26,16,16,6,12,1,97,70,78,54,49,54,125,107,68,103,134,78,157,123,112,88,47,72,60,1,82,56,63,47,22,22,126,126,76,93,17,76,1,167,63,87,160,58,24,28,16,54,81,175,174,171,128,23,13,26,18,18,6,12,1,122,48,86,59,64,38,115,126,109,103,93,69,157,1,65,41,47,70,21,1,26,54,63,47,22,22,134,134,92,61,11,1,1,169,151,50,148
414,KWT,Kuwait,Greater Middle East,42.4,51.5,47,97.9,14.7,46.9,0,0,18.3,11.2,67.5,82.9,57.2,56.1,56.1,32.3,49.5,15.4,14.6,47.1,60,98.4,98.4,1.2,15.2,91.7,82.6,53.2,29,NA,NA,29,18.6,NA,18.6,NA,71.6,73.9,69.4,39.5,34,44.9,43.1,43.1,32.3,32.3,39.9,32.9,71.5,37.9,83.7,19.3,NA,28.6,0,27.2,45.2,38.4,85.8,6.1,44.8,0,0,25.5,12.7,64.8,77.1,56.6,45.2,45.2,33.8,49.5,14.2,22,24.4,17.2,17.7,17.7,0,4.5,97,19.2,53.2,18.3,NA,NA,18.3,18.6,NA,18.6,NA,36.2,34.2,38.2,50.8,34,67.6,43.1,43.1,20.7,20.7,19.7,10.3,56.8,26.2,29.4,16.9,NA,59,0,15.2,6.3,8.6,12.1,8.6,2.1,0,0,-7.2,-1.5,2.7,5.8,0.6,10.9,10.9,-1.5,0,1.2,-7.4,22.7,42.8,80.7,80.7,1.2,10.7,-5.3,63.4,0,10.7,NA,NA,10.7,0,NA,0,NA,35.4,39.7,31.2,-11.3,0,-22.7,0,0,11.6,11.6,20.2,22.6,14.7,11.7,54.3,2.4,NA,-30.4,0,87,51,51,23,144,82,174,174,156,153,39,32,51,69,69,87,75,91,119,75,83,51,47,92,136,47,22,48,76,NA,NA,128,72,NA,39,NA,81,89,80,73,69,66,44,44,124,124,85,117,43,153,69,138,NA,150,172,163,51,63,29,160,108,175,174,150,155,39,34,46,80,80,82,75,96,99,167,154,153,152,114,152,60,131,48,160,NA,NA,145,71,NA,39,NA,145,152,132,34,69,11,44,44,160,160,127,157,41,151,159,145,NA,70,173
418,LAO,Laos,Asia-Pacific,30.7,24.2,22.6,9.5,33.5,28,23.9,46.1,0,0,26.6,27.2,26.1,34.1,34.1,16.7,17.5,15.1,NA,46.9,74.9,100,100,NA,30.5,7,65.4,47,17.2,0.8,32.4,100,NA,NA,NA,NA,13.3,20.6,6,49.1,29.1,69.2,0,0,16.2,16.2,0,24,NA,41,67.1,25.3,14,0,45.9,32,19.2,19.4,5,29.3,32.2,27.2,48.2,3.3,0,16.7,16.7,16.6,27.8,27.8,15.8,17.5,12.4,NA,42.4,60.9,71.6,85.9,NA,13.7,85.9,49.6,47,23.5,10.9,100,22.6,NA,NA,NA,NA,28.6,0,57.2,43.1,29.1,57.1,0,0,27.3,27.3,0,29.3,NA,26.9,72.4,43.7,20.2,67.4,76.4,-1.3,5,3.2,4.5,4.2,-4.2,-3.3,-2.1,-3.3,0,9.9,10.5,9.5,6.3,6.3,0.9,0,2.7,NA,4.5,14,28.4,14.1,NA,16.8,-78.9,15.8,0,-6.3,-10.1,-67.6,77.4,NA,NA,NA,NA,-15.3,20.6,-51.2,6,0,12.1,0,0,-11.1,-11.1,0,-5.3,NA,14.1,-5.3,-18.4,-6.2,-67.4,-30.5,149,138,144,161,86,158,106,96,172,169,131,131,130,147,147,130,119,99,NA,77,47,1,1,NA,96,151,65,71,141,159,126,1,NA,NA,NA,NA,177,168,175,38,81,9,141,141,177,177,165,143,NA,145,90,126,139,176,100,137,155,156,168,98,155,97,85,169,172,134,135,133,152,152,135,119,115,NA,79,51,88,58,NA,112,146,62,71,131,140,1,138,NA,NA,NA,NA,154,172,89,57,81,28,141,141,138,138,161,112,NA,150,71,66,146,51,43
422,LBN,Lebanon,Greater Middle East,32.2,46.3,41.2,79.7,15.6,41.3,2.7,9.4,20.8,45,59.8,79.4,46.8,43,43,44.4,65.7,15,31.1,20.4,12.8,11,11,2.2,13.8,84.7,5.6,32.5,26.4,14.2,100,NA,15.4,NA,16.1,14.6,37.9,32.6,43.2,17.5,0.9,34.1,38.2,38.2,37.9,37.9,43.8,11.8,NA,25.9,0,39.9,53.4,25.1,58.3,36.9,39.3,32.6,63.3,11.4,34.8,4,9.6,22.2,40.7,53.9,67.7,44.7,34.7,34.7,44.3,65.7,14.2,31.6,24.9,11.5,8.8,8.8,2,9.3,98.4,4.2,32.5,29.6,17.9,100,NA,15.4,NA,16.1,14.6,77.7,85.8,69.6,24.6,0.9,48.4,38.2,38.2,49,49,57.7,16.9,NA,78.4,99.6,40.9,44.1,71.7,48.1,-4.7,7,8.6,16.4,4.2,6.5,-1.3,-0.2,-1.4,4.3,5.9,11.7,2.1,8.3,8.3,0.1,0,0.8,-0.5,-4.5,1.3,2.2,2.2,0.2,4.5,-13.7,1.4,0,-3.2,-3.7,0,NA,0,NA,0,0,-39.8,-53.2,-26.4,-7.1,0,-14.3,0,0,-11.1,-11.1,-13.9,-5.1,NA,-52.5,-99.6,-1,9.3,-46.6,10.2,142,64,72,39,143,106,167,167,154,61,53,42,81,109,109,60,56,101,83,175,169,166,166,84,145,88,165,164,92,88,1,NA,94,NA,52,31,157,159,143,159,151,111,48,48,98,98,69,165,NA,164,178,79,62,155,77,100,74,90,44,148,147,171,166,151,76,62,45,82,124,124,61,56,96,69,161,167,163,165,74,128,31,160,164,95,91,1,NA,89,NA,52,30,57,66,62,134,151,53,48,48,29,29,12,142,NA,41,40,70,93,40,93
430,LBR,Liberia,Sub-Saharan Africa,24.9,22.9,28.3,11.6,36.2,48.6,47.4,76.2,39.3,15.9,9.9,10.5,9.5,36.7,36.7,11.9,0.5,7.9,38.7,20.9,26.8,21.3,55.7,1,24.1,42.3,15.9,43.9,2.4,0,0.9,17.9,20.7,31,13.2,17,45.5,56.1,34.9,22.4,18.7,26.2,0,0,30.5,30.5,4.2,16.2,58.7,29.7,58.8,55.9,0,10.2,100,28.9,22.3,31.3,8.4,44.6,76.2,35.8,66.2,20.8,19.2,2.4,2.7,2.2,33.2,33.2,11.3,0.5,5.6,38.4,23.7,26,21.3,55.7,1,13.6,65.1,15.7,43.9,17.4,14.9,24,25.2,23.3,38.3,13.2,17,44,51,37,23.5,18.7,28.3,0,0,38.1,38.1,28.4,6.6,0,0,31.8,60.2,48,0,100,-4,0.6,-3,3.2,-8.4,-27.6,11.6,10,18.5,-3.3,7.5,7.8,7.3,3.5,3.5,0.6,0,2.3,0.3,-2.8,0.8,0,0,0,10.5,-22.8,0.2,0,-15,-14.9,-23.1,-7.3,-2.6,-7.3,0,0,1.5,5.1,-2.1,-1.1,0,-2.1,0,0,-7.6,-7.6,-24.2,9.6,58.7,29.7,27,-4.3,-48,10.2,0,174,142,121,149,77,77,34,31,129,136,167,167,167,132,132,155,171,159,57,174,152,153,124,98,119,145,153,88,175,161,160,151,60,52,71,22,148,122,160,141,120,136,141,141,127,127,158,159,87,161,109,45,152,170,1,154,138,100,145,50,26,62,46,152,134,171,170,171,128,128,156,171,163,51,168,143,147,109,91,113,156,140,88,164,110,149,131,47,37,71,20,124,109,137,136,120,127,141,141,101,101,106,165,77,169,152,35,82,175,1
662,LCA,Saint Lucia,Latin America & Caribbean,49.4,47.3,46,53.4,27.8,100,73.4,76.8,90.8,87.4,45.4,50.3,42.2,51.2,51.2,55.4,73.8,13.3,60.9,36.4,36.7,59.6,29.5,1.8,66.6,NA,24,51.1,38.9,28.9,NA,98.8,26.2,NA,16.3,39.1,89.8,100,79.5,6.4,NA,6.4,14,14,64.8,64.8,44.5,47.7,81.3,83.4,64.2,88.5,73.3,37.6,66.5,49.1,45.1,43.4,44.9,31.1,85.8,69.6,72.8,88.1,84.5,44.6,47.8,42.5,47.4,47.4,53.4,73.8,13.2,53,33.3,34.8,59.6,29.5,1.8,53.1,NA,24,51.1,37.2,26.8,NA,100,26.2,NA,16.3,39.1,58.5,58.9,58.1,16.6,NA,16.6,14,14,68.6,68.6,46.2,70.5,86.9,100,74.6,92.2,15.8,71.5,67.9,0.3,2.2,2.6,8.5,-3.3,14.2,3.8,4,2.7,2.9,0.8,2.5,-0.3,3.8,3.8,2,0,0.1,7.9,3.1,1.9,0,0,0,13.5,NA,0,0,1.7,2.1,NA,-1.2,0,NA,0,0,31.3,41.1,21.4,-10.2,NA,-10.2,0,0,-3.8,-3.8,-1.7,-22.8,-5.6,-16.6,-10.4,-3.7,57.5,-33.9,-1.4,53,62,55,70,106,1,21,30,15,17,99,93,100,80,80,44,51,117,12,133,135,118,147,87,19,NA,137,54,42,35,NA,50,37,NA,50,1,50,1,59,177,NA,175,69,69,14,14,68,71,24,33,97,13,35,133,55,38,52,46,70,94,14,20,31,15,17,89,87,89,75,75,44,51,105,17,126,124,103,140,79,14,NA,120,54,50,45,NA,1,37,NA,50,4,96,99,85,163,NA,163,69,69,6,6,49,20,17,1,68,8,154,41,63
144,LKA,Sri Lanka,Southern Asia,34.7,39,32.5,27.3,37.4,46.9,19.5,21.8,30.2,23.2,48.5,51.1,46.7,71.6,71.6,19.1,12.9,24.5,26,40.1,57.5,90.7,98.2,0.7,52.4,73,37.5,35.1,30.6,18.2,37.5,98.4,31.8,43.5,20.1,NA,29.5,18,40.9,31.6,30,33.2,0,0,26.4,26.4,0,54.8,NA,100,91.2,30.8,38.9,39.1,80.4,37.3,34.9,29,21.7,31.2,72.5,25.3,22.9,34.2,27.6,43.3,44.2,42.7,63.3,63.3,18.1,12.9,21,25.4,41.7,51.9,88.3,97.8,0.6,15.7,93.6,32.1,35.1,41.5,22,99.9,100,28.6,37.2,20.1,NA,56,60.4,51.5,30,30,30.1,0,0,33.7,33.7,18.9,41,NA,51.6,50.2,38,23.1,67.4,90.1,-2.6,4.1,3.5,5.6,6.2,-25.6,-5.8,-1.1,-4,-4.4,5.2,6.9,4,8.3,8.3,1,0,3.5,0.6,-1.6,5.6,2.4,0.4,0.1,36.7,-20.6,5.4,0,-10.9,-3.8,-62.4,-1.6,3.2,6.3,0,NA,-26.5,-42.4,-10.6,1.6,0,3.1,0,0,-7.3,-7.3,-18.9,13.8,NA,48.4,41,-7.2,15.8,-28.3,-9.7,132,92,100,110,72,82,123,152,141,104,88,89,82,36,36,123,129,48,95,114,94,71,51,103,42,123,113,151,67,70,107,51,28,31,33,NA,167,170,147,105,78,115,141,141,150,150,165,45,NA,1,60,106,103,127,31,93,92,113,109,91,28,105,148,137,105,92,93,88,39,39,127,129,60,85,83,79,55,42,96,106,113,99,151,34,65,54,1,31,38,33,NA,101,96,102,112,78,122,141,141,120,120,132,74,NA,88,120,84,141,51,22
426,LSO,Lesotho,Sub-Saharan Africa,32.3,10.9,11.1,10.2,8.7,20.6,13,17.1,43.8,24,7.3,7.4,7.2,24.5,24.5,5.9,2.9,11.9,NA,23.5,13.7,2.8,2.8,NA,26.1,94.4,1.8,36.1,28.3,29,30.2,22.1,NA,NA,NA,NA,53.1,87.3,18.9,45.5,63.6,27.4,0.3,0.3,53.3,53.3,43.5,51.2,NA,100,77,63.5,10.6,46.9,74.3,30.9,9.3,10.7,6.8,9.6,25.8,14.5,17.4,49.3,27.3,3.2,3.2,3.2,20.9,20.9,5.4,2.9,10.4,NA,21.5,10.1,2.8,2.8,NA,5.4,97.6,1.3,36.1,48.4,38.9,53.8,100,NA,NA,NA,NA,11.8,0,23.6,44.6,63.6,25.7,0.3,0.3,52.6,52.6,39.5,39.7,NA,65.3,97,61.4,69.1,55.9,73.2,1.4,1.6,0.4,3.4,-0.9,-5.2,-1.5,-0.3,-5.5,-3.3,4.1,4.2,4,3.6,3.6,0.5,0,1.5,NA,2,3.6,0,0,NA,20.7,-3.2,0.5,0,-20.1,-9.9,-23.6,-77.9,NA,NA,NA,NA,41.3,87.3,-4.7,0.9,0,1.7,0,0,0.7,0.7,4,11.5,NA,34.7,-20,2.1,-58.5,-9,1.1,141,180,177,159,156,171,154,156,122,103,171,171,171,168,168,171,154,132,NA,170,167,174,174,NA,115,30,170,146,79,34,136,147,NA,NA,NA,NA,133,76,171,49,26,133,134,134,38,38,71,53,NA,1,77,33,143,103,40,143,180,178,157,152,165,138,157,94,106,168,168,167,167,167,171,154,131,NA,172,171,170,171,NA,148,48,166,146,26,18,84,1,NA,NA,NA,NA,172,172,157,50,26,139,134,134,23,23,75,78,NA,62,43,34,32,79,51
440,LTU,Lithuania,Eastern Europe,55.9,61.8,58.4,64.3,54.5,74.6,31.5,51.5,57.4,71.4,58.4,59.9,57.4,83,83,67.4,88.7,34.9,57.4,61,84.4,99.7,99.7,100,35.7,90.8,83.7,41.2,21.9,6.9,87.2,46.7,13.4,NA,19,6.2,95.5,100,91.1,65.6,67.1,64.1,52.3,52.3,47.1,47.1,44.8,84.5,41.5,65.2,55.2,39.9,48.5,56.2,26,52.7,52.4,44,55.1,33.1,61.8,31,50,50.7,68.8,57.2,57.6,56.9,74.3,74.3,64.3,88.7,32.8,47.2,60.4,81.9,98.6,98.6,100,28.1,97.8,69.5,41.2,25.3,10.4,100,39.9,25.5,NA,19,33.8,83.2,100,66.3,61.4,67.1,55.7,52.3,52.3,44.2,44.2,45.7,61.2,0,31.8,72.3,40.2,36.8,72.1,34.9,3.2,9.4,14.4,9.2,21.4,12.8,0.5,1.5,6.7,2.6,1.2,2.3,0.5,8.7,8.7,3.1,0,2.1,10.2,0.6,2.5,1.1,1.1,0,7.6,-7,14.2,0,-3.4,-3.5,-12.8,6.8,-12.1,NA,0,-27.6,12.3,0,24.8,4.2,0,8.4,0,0,2.9,2.9,-0.9,23.3,41.5,33.4,-17.1,-0.3,11.7,-15.9,-8.9,31,34,33,55,34,22,80,84,71,27,57,68,49,21,21,16,36,25,15,22,13,44,42,1,80,54,21,106,112,134,34,86,107,NA,38,76,37,1,44,12,19,20,40,40,61,61,67,7,110,83,123,79,77,66,141,23,40,45,54,86,52,79,81,92,25,53,62,44,19,19,18,36,25,29,13,8,39,36,1,59,46,32,106,121,143,1,107,39,NA,38,5,49,1,70,18,19,32,40,40,56,56,50,32,77,139,72,73,112,39,124
442,LUX,Luxembourg,Global West,72.3,86.7,81,100,77.5,51.2,14.8,66.2,53.4,58,98.7,100,97.8,95.1,95.1,79.1,97.6,42,NA,70,84.8,100,100,NA,74.8,0,92,41.8,18.1,14,43.2,NA,NA,NA,NA,NA,100,100,100,55.9,69.6,42.2,98,98,67.4,67.4,70.3,61.9,75.3,91.3,100,63.8,69.4,82,9.1,58.8,79.4,71,95.8,61.2,49.3,9.3,54,43.3,56.3,96.5,98.1,95.5,83.1,83.1,79.1,97.6,42.1,NA,68.7,80.5,100,100,NA,51,0,91.4,41.8,25.1,12.6,100,NA,NA,NA,NA,NA,91.5,100,83,57.9,69.6,46.2,98,98,37,37,16.4,83.1,16.7,64,100,49.3,0,39,0.2,13.5,7.3,10,4.2,16.3,1.9,5.5,12.2,10.1,1.7,2.2,1.9,2.3,12,12,0,0,-0.1,NA,1.3,4.3,0,0,NA,23.8,0,0.6,0,-7,1.4,-56.8,NA,NA,NA,NA,NA,8.5,0,17,-2,0,-4,0,0,30.4,30.4,53.9,-21.2,58.6,27.3,0,14.5,69.4,43,8.9,6,7,11,1,14,68,148,50,91,37,9,1,13,7,7,1,13,12,NA,4,11,1,1,NA,11,152,2,102,131,92,93,NA,NA,NA,NA,NA,1,1,1,25,17,73,7,7,11,11,12,28,34,21,1,31,39,13,164,4,11,13,13,18,83,155,71,116,40,12,10,14,11,11,1,13,10,NA,3,13,1,1,NA,15,157,2,102,124,134,1,NA,NA,NA,NA,NA,38,1,45,22,17,60,7,7,106,106,138,12,65,67,1,48,162,135,172
428,LVA,Latvia,Eastern Europe,61.1,56.9,51.1,54.9,46.5,73.8,32.6,56.4,55.6,69.1,59.1,61.1,57.7,77.5,77.5,63,85.9,31.3,48.8,65.4,84.3,100,100,100,37.2,76.1,77.4,47.2,15.8,3.8,36,68.1,38.4,61.9,15.5,37.6,95,94.5,95.5,64.4,66,62.8,90.7,90.7,58.6,58.6,64,49.2,71.6,57.9,97.6,52.5,56.5,65.6,36.8,52.9,48.3,37.6,48.2,24.6,69.9,30.5,55.4,47.5,63.4,57.6,58.8,56.8,68.9,68.9,62.9,85.9,30.4,49.2,64.3,77.7,100,100,74.7,26.6,94.1,76.9,47.2,29.9,6.6,100,100,40.4,61.3,15.5,45.6,87.2,100,74.4,60.1,66,54.3,90.7,90.7,42.8,42.8,41.2,39.2,0,59.3,51,45,46.6,69.5,41.8,8.2,8.6,13.5,6.7,21.9,3.9,2.1,1,8.1,5.7,1.5,2.3,0.9,8.6,8.6,0.1,0,0.9,-0.4,1.1,6.6,0,0,25.3,10.6,-18,0.5,0,-14.1,-2.8,-64,-31.9,-2,0.6,0,-8,7.8,-5.5,21.1,4.3,0,8.5,0,0,15.8,15.8,22.8,10,71.6,-1.4,46.6,7.5,9.9,-3.9,-5,15,39,44,67,47,23,76,76,79,30,56,62,48,27,27,24,40,32,31,9,14,1,1,1,75,116,33,69,146,148,114,56,17,15,60,3,39,71,41,14,21,24,15,15,25,25,19,67,41,104,53,54,56,35,124,22,48,66,67,112,34,80,68,99,31,51,59,45,28,28,21,40,32,22,8,19,1,1,21,63,105,18,69,90,158,1,1,19,16,60,3,41,1,53,20,21,34,15,15,71,71,70,81,77,74,116,60,87,47,109
504,MAR,Morocco,Greater Middle East,28.4,28.6,22.7,44.4,3.5,32.2,16.3,23.6,44.9,35.5,40.9,47.2,36.7,28.4,28.4,30.8,38.7,25.4,20.6,27.2,16.6,12.1,10.5,2.3,23.5,80.8,19.9,46.5,20.1,18.9,31.9,15.2,21.2,45.9,11.6,1.9,90.9,100,81.9,49,59.1,38.9,5.4,5.4,29.5,29.5,34.6,27.9,26,56.1,44.5,21.9,0,43,65.4,25.8,23.9,19.5,30.2,5.9,39.8,24.7,30.4,56.6,36.5,30.9,34.6,28.4,24.9,24.9,29.4,38.7,22.4,17.7,27.3,17,11.9,10.4,0.2,28.2,92.9,19.5,46.5,40.5,20.6,100,100,22.9,49.7,11.6,3,56.3,57.5,55.2,40.6,59.1,22,5.4,5.4,25.2,25.2,14.9,27.6,26,38.3,42.3,22.2,76.6,42.7,69.7,2.6,4.7,3.2,14.2,-2.4,-7.6,-8.4,-6.8,-11.7,-1,10,12.6,8.3,3.5,3.5,1.4,0,3,2.9,-0.1,-0.4,0.2,0.1,2.1,-4.7,-12.1,0.4,0,-20.4,-1.7,-68.1,-84.8,-1.7,-3.8,0,-1.1,34.6,42.5,26.7,8.4,0,16.9,0,0,4.3,4.3,19.7,0.3,0,17.8,2.2,-0.3,-76.6,0.3,-4.3,160,123,143,80,167,142,138,149,120,85,107,99,108,161,161,92,91,44,103,164,163,164,167,83,121,103,142,73,119,67,128,153,58,28,80,92,47,1,55,39,35,89,94,94,135,135,93,132,118,109,150,135,152,116,57,167,130,154,94,161,132,107,126,67,85,113,111,115,160,160,95,91,54,113,155,155,162,162,107,58,117,129,73,40,74,1,1,49,24,80,90,100,101,93,68,35,152,94,94,147,147,142,119,61,127,132,130,19,123,59
