Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
Etacrynic acid,3.5,303.138,6.75727871514,273.006650494,0.595249361471,17.979963075,-0.602370022225,-0.524640022901,0.622089983535,0.594829977366,-0.217594987142,-0.199040002314,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O
Ethanolamine,9.5,61.0831,1.29344322352,296.400624897,0.712666869345,10.3446362897,-0.906310021539,-1.08469999135,0.150110006671,0.315290001035,0.0866200033237,0.0340099975467,C(CO)N
Etodolac,4.65,287.3535,6.89633574854,304.459193761,0.71844096904,11.822441474,-0.566760002358,-0.389270006906,0.0497949999269,-0.0217549994065,-0.126367999895,-0.109756001871,CCc1cccc2c1[nH]c3c2CCO[C@@]3(CC)CC(=O)O
Etonogestrel,10.4,324.4565,3.06884616649,0.238111180798,0.606361697197,13.5465475223,-0.593609988618,-0.840849996417,0.236080005837,0.471720009239,-0.0917066676447,-0.0989000022996,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
F-Loop of Vitamin B12,9.94,76.1176,3.92196559261,-257.992057042,0.605203139919,15.0243527065,-0.629809980094,-0.839730022475,0.120789992809,0.390720011666,-0.025045004487,-0.0820449963212,C[C@@H](C[NH3+])O
Favipiravir,5.1,157.104,2.63496058949,17.2927681922,0.575370066013,17.733662211,-0.548269981891,-0.808350027672,0.557890003175,0.44710001243,-0.223470012099,-0.135915012232,c1c(nc(c(n1)O)C(=O)N)F
Fenfluramine,9.92,231.2573,-0.702756068924,222.678020129,0.723696625573,9.85203456166,-0.8304399841,-0.96006000036,0.174989999039,0.282694995463,-0.266279993812,-0.299530000366,CCN[C@H](C)Cc1cccc(c1)C(F)(F)F
Fenoprofen,4.5,242.2699,3.28004994787,288.111418027,0.596096603593,14.5317509784,-0.614279987873,-0.832239985586,0.634850022732,0.920220017313,-0.297804996953,-0.501449994863,C[C@@H](c1cccc(c1)Oc2ccccc2)C(=O)O
Flecainide,9.3,414.3427,-1.70026876677,173.886460716,0.701321234514,10.0983354257,-0.556840001373,-0.59674000637,0.374154997291,0.326090016501,-0.270795005141,-0.297157504264,c1cc(c(cc1OCC(F)(F)F)C(=O)NC[C@H]2CCCCN2)OCC(F)(F)F
Fluconazole,1.76,306.2708,0.758859758038,2.21504467522,0.599972598855,14.7780518425,-0.579630016952,-0.771920024897,0.175679996938,0.456200004076,-0.0256799990129,-0.0736966650143,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O
Flucytosine,3.26,129.0925,2.24678805061,-2.10444867686,0.70042112755,11.0835388819,-0.491100012396,-0.777849976672,0.567994997765,0.669759984361,-0.560549997424,-0.579974994762,c1c(c([nH]c(=O)n1)N)F
Fluocinolone acetonide,13.9,452.4882,3.73998449933,7.86345319185,0.606602126146,12.8076449302,-0.58476001022,-0.545750020423,0.037519998871,0.549759985528,0.536069989227,0.0246600011577,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
Fluorouracil,8.02,130.0772,0.461214873806,-9.79346908535,0.703576438665,11.5761406099,-0.582149981832,-0.407590011643,0.752054989959,0.386630001901,-0.454473997032,-0.495330000804,c1c(c(=O)[nH]c(=O)[nH]1)F
Fluphenazine,7.9,437.522,-2.4124935277,214.431053917,0.605942856218,16.5021578908,-0.606069981054,-0.899110018733,0.129510001346,0.434639990804,0.168980003401,0.0783400018784,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO
Formestane,9.31,302.4079,1.61892191867,-14.0844852279,0.595574025526,17.733662211,-0.50357002084,-0.575290025271,-0.0289100005184,0.508790015184,0.237065001681,0.10406500002,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
Formic acid,3.75,46.0254,3.42740695049,329.748042927,0.5870450753,17.733662211,-0.61505997777,-0.877870004624,0.632399970293,0.904779989272,-0.546069985628,-0.877870004624,C(=O)O
Fumaric Acid,3.03,116.0722,-0.446414751735,902.333811861,0.573349086937,17.2410604829,-0.595939988891,-0.819079992446,0.625419979294,0.884790006009,-0.329795005421,-0.456684996459,C(=C/C(=O)O)\C(=O)O
Gabapentin,3.7,171.2368,5.48138317999,148.522421203,0.580528689742,16.0095561627,-0.610909996362,-0.567380009818,0.639249982505,0.657729984594,-0.3412400091,-0.364855012524,C1CCC(CC1)(CC(=O)O)CN
Glutaric Acid,4.34,132.1146,8.89256873637,972.174491374,0.573676000053,17.4873613469,-0.612980004619,-0.581770002609,0.634660009076,0.645250022644,-0.332355011474,-0.377525008982,C(CC(=O)O)CC(=O)O
Glutethimide,9.2,217.2637,-0.481074801351,-5.16904285608,0.707540355447,12.5613440661,-0.602190015657,-0.573140023835,0.708284976141,0.67952999603,-0.405760000838,-0.474666001089,CC[C@@]1(CCC(=O)NC1=O)c2ccccc2
Glycine,2.37,75.0666,-0.833816724857,197.834066487,0.574051937683,16.9947596189,-0.605440017581,-0.646759995984,0.583739998937,0.525910010768,-0.219754990935,-0.198440009521,C(C(=O)O)N
Glycolic acid,3.83,76.0514,2.53726170814,297.181008201,0.570567219346,17.979963075,-0.600619980858,-0.66120999679,0.592850020362,0.547200027853,-0.228349996524,-0.118450012058,C(C(=O)O)O
Glyoxylic acid,3.3,74.0355,2.56984213006,291.892364151,0.57371213848,17.4873613469,-0.573369983584,-0.584469983354,0.513580020517,0.452060004696,0.00392999872565,0.820799997076,C(=O)C(=O)O
Haloperidol,8.66,375.864,5.70160850431,175.398347986,0.601902510134,15.7632552987,-0.594709992941,-0.548650026438,0.203409999077,0.576120018843,-0.0941766679642,-0.175735004363,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
Hexachlorophene,4.95,403.849895512,6.57296620969,-8.21153552263,0.591689464405,18.4725648031,-0.478229999473,-0.730570017575,0.165389999816,0.59407997203,-0.0741300023402,-0.222024998843,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl
Hexobarbital,8.2,236.267,2.79392374056,-0.608606736597,0.701945239264,12.068742338,-0.599409998253,-0.551450014464,0.76822501342,0.731175005087,-0.486786002711,-0.538027999154,C[C@@]1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2
Hydralazine,7.3,160.1759,1.45286719809,-5.89134280828,0.73953544553,12.3150432021,-0.577409985475,-0.276329996824,-0.0385299948975,-0.161060000598,-0.350156662675,0.0559000022252,c1ccc2c(c1)cnnc2NN
Hydromorphone,8.2,285.3377,0.337166165948,194.908854029,0.603896195217,16.7484587548,-0.49090999444,-0.533909976294,0.124269998772,0.564019978234,-0.0526749974582,-0.0588499994931,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O
Hydroxychloroquine,9.67,335.872,0.743028728184,570.037161359,0.736264241052,11.0835388819,-0.735130011465,-0.698530018504,0.205639996205,0.440724998538,-0.28985800239,-0.345552500512,CC[N@@](CCC[C@H](C)Nc1ccnc2c1ccc(c2)Cl)CCO
Ibrutinib,3.74,440.507,1.67757876075,-11.6304463944,0.703232058859,10.5909371538,-0.966620026581,-0.750209986711,0.771440030582,0.671790004229,-0.653169988148,-0.687279998804,C=CC(=O)N1CCC[C@H](C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N
Ibuprofen,5.3,206.2808,2.96331410127,284.021875006,0.581938696909,16.9947596189,-0.615109980671,-0.833069982502,0.634450017841,0.91921001437,-0.296664996637,-0.500874991092,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
Imidazole,6.95,68.0773,2.4394661762,-2.38956754711,0.709958852554,12.8076449302,-0.320820008715,-0.775550007587,0.0593450019757,0.25472500571,-0.231719995538,-0.478816670443,c1cnc[nH]1
Indapamide,8.8,365.835,4.25382813159,-10.6522460918,0.720032048574,10.8372380178,-0.441980001959,-0.374969992082,0.172729986277,0.0649500011992,-0.183290003869,-0.149581997137,C[C@H]1Cc2ccccc2[N@]1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl
Indomethacin,4.5,357.788,4.10850772379,281.130413261,0.57353424333,14.7780518425,-0.619710025764,-0.558939995244,0.629339995408,0.688610015437,-0.290699997372,-0.193359995261,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O
Isobutyric acid,4.84,88.1051,0.939155179558,315.857579552,0.581364624319,16.7484587548,-0.612349989691,-0.849560017339,0.636900005064,0.913999979742,-0.327454990574,-0.521745006196,CC(C)C(=O)O
Isocarboxazid,10.4,231.2505,0.376838377309,6.26663515894,0.728562161178,8.86683110549,-0.412910013894,-0.441559999924,0.0197449927529,-0.0551799980217,-0.132029998551,-0.166852500033,Cc1cc(no1)C(=O)NNCc2ccccc2
Isoniazid,1.82,137.1393,0.938496506419,4.36447395686,0.724213353332,11.5761406099,-0.654209969237,-0.803550007331,-0.433329997256,-0.210319998252,0.638650002287,0.514180002225,c1cnccc1C(=O)NN
Isovaleric Acid,4.77,102.1317,1.18690659687,314.104863155,0.593525101137,17.2410604829,-0.611679970342,-0.854210018413,0.637399972362,0.906700015767,-0.338104999679,-0.52149500628,CC(C)CC(=O)O
Ketoprofen,4.45,254.2806,2.12108494962,274.185788137,0.578205884708,14.7780518425,-0.611989974411,-0.551289974246,0.635219991772,0.60065001389,-0.299570010411,-0.166854998562,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
Lactic acid,3.86,90.0779,2.65813285363,292.47431605,0.578629318268,17.4873613469,-0.597869993498,-0.658779976635,0.594309984396,0.555729987354,-0.218629991015,-0.119974998503,C[C@@H](C(=O)O)O
Laevulinic Acid,4.64,116.1152,3.94637162832,320.679434444,0.578252639943,14.7780518425,-0.606329977047,-0.528680018584,0.634869993199,0.569899984201,-0.339344989043,-0.182364992301,CC(=O)CCC(=O)O
Lamotrigine,5.7,256.091,1.11672801966,-5.40132702395,0.702684565849,10.8372380178,-0.93918001425,-0.740890023246,0.864549996736,0.77833998488,-0.617465016959,-0.659465012088,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N
Lauric acid,5.3,200.3178,1.35417629661,306.64729796,0.573281902101,15.2706535706,-0.615700005897,-0.853439987713,0.634769976727,0.906570016331,-0.336474999197,-0.524374992662,CCCCCCCCCCCC(=O)O
Leucine,2.35,131.1729,-0.452844164684,166.830947494,0.576380789652,17.2410604829,-0.610559997572,-0.648959994227,0.63217997788,0.528119981378,-0.20244000615,-0.194044992239,CC(C)C[C@@H](C(=O)O)N
Levamlodipine,8.6,408.88,7.80821460666,300.129912635,0.712769201069,9.85203456166,-0.906279982261,-1.06796002345,0.15060999877,0.312539995146,0.0847199995,0.0233700000323,CCOC(=O)C1=C(NC(=C([C@@H]1c2ccccc2Cl)C(=O)OC)C)COCCN
Levocarnitine,3.8,161.1989,0.131995971274,-26.9921113868,0.613439931704,17.733662211,-0.659799994901,-0.87974000155,0.178890002891,0.888710020194,-0.0928550008684,-0.550015004268,C[N+](C)(C)C[C@@H](CC(=O)[O-])O
Levofloxacin,6.25,361.3675,0.490636946263,317.78773249,0.579777994804,14.7780518425,-0.566749988772,-0.527689995575,0.669939996027,0.588890013885,-0.46013000486,-0.226985002268,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O
Levorphanol,9.58,257.3706,3.09957869626,176.320531394,0.595452267494,17.979963075,-0.500779985806,-0.800559997695,0.11800999997,0.555670022828,-0.183285004815,-0.334289997952,C[N@]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O
Lidocaine,8.01,234.3373,-6.82082782906,182.417663505,0.69972500573,10.5909371538,-0.48568001485,-0.547439993604,0.353415007679,0.389224997477,-0.223094002368,-0.298657993659,CCN(CC)CC(=O)Nc1c(cccc1C)C
Lofexidine,9.43,259.132,0.75753126127,163.252770399,0.715350397702,8.37422937741,-0.92453998467,-0.806760012103,0.385395011399,0.322564990329,-0.331622493919,-0.334010003997,C[C@@H](C1=NCCN1)Oc2c(cccc2Cl)Cl
Lorazepam,13.0,321.158,3.63788028949,-1.98450667104,0.72559939054,9.35943283357,-0.475230008814,-0.581160010025,0.374054993983,0.50247999914,-0.238545996401,-0.201099998876,c1ccc(c(c1)C2=N[C@H](C(=O)Nc3c2cc(cc3)Cl)O)Cl
Losartan,5.5,422.911,9.75950097237,215.054712008,0.704782569204,11.822441474,0.0960299968192,-0.151969999433,-0.315744996124,-0.126285005719,0.0948533315926,-0.0309500002469,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl
Lovastatin,13.49,404.5396,6.46991143203,-4.07103786077,0.603906889399,11.0835388819,-0.593280016516,-0.521929980256,0.141690001751,0.631070016883,-0.158915004765,-0.273305003531,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
Lysergic acid diethylamide,7.8,323.432,1.99943626789,167.5141168,0.714883075883,12.3150432021,-0.588310003466,-0.409520000035,0.0502250001775,-0.00967999971666,-0.242360003478,-0.225677497501,CCN(CC)C(=O)[C@H]1C[N@]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C
M-Cresol,10.1,108.1378,2.94245369721,-3.73291513032,0.600733987316,18.2262639391,-0.49852999975,-0.812569976039,0.125430003507,0.553409993462,-0.188765003579,-0.335445001908,Cc1cccc(c1)O
Maleic Acid,1.83,116.0722,5.4713851438,970.73558396,0.583077420129,17.2410604829,-0.597789995372,-0.817940004847,0.627179987729,0.899330011823,-0.325660005212,-0.451590005986,C(=C\C(=O)O)\C(=O)O
Malonic acid,2.85,104.0615,0.355347180765,962.057272712,0.577762880308,16.7484587548,-0.614600001411,-0.564930026233,0.637099982663,0.669610019028,-0.342384992675,-0.4599099949,C(C(=O)O)C(=O)O
Mefenamic acid,4.2,241.2851,2.01128933282,282.091422154,0.694910021438,8.12792851337,-0.645189999744,-0.545930026652,0.200039998487,0.248065003572,-0.268335998758,-0.287562008383,Cc1cccc(c1C)Nc2ccccc2C(=O)O
Mephenytoin,8.51,218.2518,2.1584273834,1.84403815378,0.712572485781,8.86683110549,-0.539759995788,-0.531379997891,0.433520001918,0.382335014481,-0.19155332918,-0.207085001909,CC[C@]1(C(=O)N(C(=O)N1)C)c2ccccc2
Mepivacaine,7.7,246.348,-5.81823379269,171.130308551,0.713155892694,8.37422937741,-0.481799991755,-0.548110009935,0.350549999671,0.387690005991,-0.216375996498,-0.289451997187,Cc1cccc(c1NC(=O)[C@H]2CCCC[N@]2C)C
Mercaptoethanol,9.72,78.133,3.48876867487,2.38461654641,0.614654787217,17.2410604829,-0.609449983272,-0.885010000111,0.126479997602,0.431860003827,0.0023599994136,-0.0223199965225,C(CS)O
Metamfetamine,9.87,149.2328,-0.937585905518,219.152043617,0.735209492789,10.8372380178,-0.835860011598,-0.966639996702,0.170389997343,0.281524999803,-0.322606669237,-0.37309333236,C[C@@H](Cc1ccccc1)NC
Metharbital,8.01,198.2191,-0.698970085581,-1.67939345078,0.700364394037,11.822441474,-0.598219992061,-0.550239980773,0.76426499949,0.72635501568,-0.496985988159,-0.545930001692,CCC1(C(=O)NC(=O)N(C1=O)C)CC
Methazolamide,7.3,236.26,3.8976985607,-12.999575509,0.699962136414,12.8076449302,-1.01704000724,-1.28671002211,1.47424996602,1.59540999113,-0.420093344948,-0.412996677771,CC(=O)N=c1n(nc(s1)S(=O)(=O)N)C
Methionine,2.28,149.211,-0.780839293661,167.50348355,0.584454506259,13.7928483863,-0.610700010881,-0.631489994985,0.633180022612,0.520229992408,-0.204469993338,-0.193714994055,CSCC[C@@H](C(=O)O)N
Methylmalonic Acid,3.12,118.088,3.49553617136,954.447558576,0.574084082481,17.2410604829,-0.61088001595,-0.571659985357,0.639150024791,0.667519983477,-0.330905004005,-0.448840010338,CC(C(=O)O)C(=O)O
Methylphenobarbital,7.8,246.2619,0.678952063859,3.36748942493,0.705300881323,12.3150432021,-0.59762000991,-0.543720007784,0.762765020598,0.733570008629,-0.482574003469,-0.536292005426,CC[C@@]1(C(=O)NC(=O)N(C1=O)C)c2ccccc2
Meticillin,2.77,380.415,4.01937825023,264.609462638,0.730340392233,11.0835388819,-0.551429986549,-0.564639985479,0.359960012543,0.344004988753,-0.101663994384,-0.120103998399,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C
Metoclopramide,9.27,299.796,1.371910975,210.74934092,0.732044479596,10.5909371538,-0.545220017256,-0.593069971221,0.377459991901,0.329339995367,-0.302665002467,-0.326057498025,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl
Metoprolol,9.7,267.3639,1.70535055606,199.828573407,0.599131972921,17.2410604829,-0.601019978629,-0.859960019892,0.133100002898,0.43039000004,0.139504998817,0.0617350020208,CC(C)NC[C@H](COc1ccc(cc1)CCOC)O
Metronidazole,2.57,171.154,1.41798415854,-5.58451742059,0.608492630369,15.7632552987,-0.597180009731,-0.844569979794,0.114959999076,0.432619990222,0.0154799987518,-0.13213999439,Cc1ncc(n1CCO)[N+](=O)[O-]
Mexiletine,9.2,179.2588,0.587444201232,254.996027243,0.714851631277,9.11313196953,-0.898970007896,-1.06492996327,0.162530004978,0.306250004853,-0.00126999989152,-0.0445550039314,Cc1cccc(c1OC[C@H](C)N)C
Minoxidil,4.61,209.2483,0.953500650274,-9.40295700056,0.707836171352,11.5761406099,-0.8997600091,-0.676379980712,0.672819970797,0.192479995818,-0.255964995672,-0.121085005074,c1c([n+](c(nc1N2CCCCC2)N)[O-])N
Moclobemide,10.6,268.739,1.01891386114,202.548956879,0.719848660558,10.3446362897,-0.57247000954,-0.585290014799,0.381769999649,0.324249993955,-0.29120749629,-0.315205002258,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl
Morphine,8.21,285.3377,3.99375176989,191.459252557,0.608223132469,18.2262639391,-0.58763998698,-0.767799973895,0.165370002878,0.580619990419,-0.0196599992691,-0.219994992424,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O
N-Valeric Acid,4.84,102.1317,2.26625774549,306.35708729,0.592330686094,17.733662211,-0.614899993381,-0.854300021543,0.634639977971,0.906930029974,-0.337689996204,-0.524250007584,CCCCC(=O)O
"N,N-dimethylglycine",2.04,103.1198,3.77840335992,154.595579043,0.568357210559,15.5169544346,-0.623250003904,-0.842679976424,0.631919983774,0.918169976274,-0.205410007387,-0.39986998861,CN(C)CC(=O)O
Nalidixic acid,8.6,232.2353,2.30458567186,292.703243135,0.575689705507,14.7780518425,-0.568130014785,-0.542180003532,0.67084002649,0.591099975697,-0.456414996036,-0.29640999616,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O
Nalmefene,7.6,339.435,3.89735202994,163.928915754,0.606307020623,18.4725648031,-0.492810010836,-0.766309977647,0.113459996954,0.580659984473,-0.0475849955529,-0.215435003068,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[N@]3CC6CC6)O)O
Naproxen,4.15,230.2592,2.75526976446,283.616522394,0.584148337504,17.4873613469,-0.616530001434,-0.830879986938,0.634980022637,0.92005997831,-0.295734996246,-0.499944993015,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
Niacin,4.75,123.1094,2.6024386793,284.326877268,0.587710020252,16.9947596189,-0.605300007654,-0.82910001149,0.657180012869,0.911509991982,-0.404360009623,-0.529875001512,c1cc(cnc1)C(=O)O
Nicotinamide,3.35,122.1246,2.04302643253,1.23039610573,0.704775328623,9.35943283357,-0.671249989296,-0.688579978155,0.676320012783,0.547550021006,-0.436589989687,-0.501305015492,c1cc(cnc1)C(=O)N
Nitrofural,10.0,198.1362,2.40668629661,1.55474155928,0.712148995247,11.5761406099,-0.34226998724,-0.304250003549,0.222684993967,-0.118515003019,-0.346330002323,0.266366668887,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-]
Nitrofurantoin,7.2,238.159,3.15996144306,3.21914039832,0.706403331879,13.0539457942,-0.607729971085,-0.5165900003,0.773080021467,0.727909981104,-0.399638002787,-0.431371992437,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-]
Nonivamide,9.77,293.4012,2.16087669659,-12.7862888437,0.723038035653,8.86683110549,-0.565789995948,-0.608470021361,0.398399995407,0.355309986896,-0.364150004694,-0.388530002171,CCCCCCCCC(=O)NCc1ccc(c(c1)OC)O
Nortriptyline,9.7,263.3767,0.666748449357,213.633940027,0.724239996777,10.0983354257,-0.818970023541,-0.964929998189,0.154795006962,0.282340004772,-0.439520011542,-0.518199999153,CNCCC=C1c2ccccc2CCc3c1cccc3
o-Bromophenol,8.45,173.007,2.30407357797,3.32534092707,0.584256549933,17.979963075,-0.490399988225,-0.768700001451,0.157399995396,0.575839998511,-0.13742000409,-0.268544999572,c1ccc(c(c1)O)Br
Omeprazole,9.29,345.416,0.141765838897,-19.3564810553,0.707187699283,11.3298397459,-0.623809994437,-0.680140017615,0.258604998462,0.427489996805,-0.190606002934,-0.302487502889,Cc1cnc(c(c1OC)C)C[S@@](=O)c2[nH]c3cc(ccc3n2)OC
Oxacillin,2.72,401.436,0.839528236993,291.180084405,0.72550940064,9.60573369762,-0.555429995218,-0.554300011095,0.381675004801,0.348380009684,-0.158325994173,-0.165532005724,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
Oxaprozin,4.3,293.3166,2.2002556107,286.879997723,0.575645512381,16.5021578908,-0.606739997864,-0.841889978904,0.63490998745,0.906270025712,-0.338769987226,-0.522239991981,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3
Oxcarbazepine,13.73,252.268,1.51309994131,-2.21347826724,0.714828263075,8.86683110549,-0.677630006666,-0.686079981923,0.781639993792,0.676010009646,-0.471555008883,-0.570455002785,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N
Oxetacaine,6.25,467.654,5.97202665396,177.689652886,0.590303032824,9.11313196953,-0.608460011383,-0.574899971158,0.127049995164,0.667909980147,0.179769990544,-0.197270013065,CC(C)(Cc1ccccc1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc2ccccc2
Oxybutynin,8.04,357.4864,3.6879428965,195.077494077,0.591308687892,13.5465475223,-0.578469992534,-0.591530025205,0.176870002493,0.552839994231,0.148846668894,-0.0127599986403,CCN(CC)CC#CCOC(=O)[C@](c1ccccc1)(C2CCCCC2)O
Oxymorphone,8.17,301.3371,-0.221350341822,193.040195803,0.607581541268,16.7484587548,-0.591949999196,-0.54070997113,0.176469996708,0.56889999038,0.0218600029868,-0.052645000309,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O
Oxyquinoline,5.017,145.158,1.49358945027,9.741656576,0.591688753074,18.4725648031,-0.497200012207,-0.72162002347,0.0953999981284,0.521650016089,0.0792100057006,-0.0681149961756,c1cc2cccnc2c(c1)O
P-Anisic Acid,4.47,152.1473,2.47067089888,293.4752138,0.571191330373,16.5021578908,-0.613640011925,-0.834219992368,0.65671002708,0.909569978507,-0.3664250017,-0.49220999351,COc1ccc(cc1)C(=O)O
p-Chlorobenzoic acid,3.98,156.566,4.30007852137,279.096841592,0.573332520794,16.5021578908,-0.611590027064,-0.82841002443,0.652390003949,0.907310013984,-0.343254997581,-0.475880010661,c1cc(ccc1C(=O)O)Cl
P-Cresol,10.3,108.1378,2.97502913222,-4.14094098928,0.606892193009,17.979963075,-0.499190001981,-0.807009993711,0.118790001376,0.555029989562,-0.181600003736,-0.339520006099,Cc1ccc(cc1)O
P-Hydroxybenzaldehyde,7.61,122.1213,2.89313613807,-8.1104380521,0.584370851347,16.9947596189,-0.4907999916,-0.661199986868,0.157050000317,0.597100019521,-0.202680004947,-0.394430011444,c1cc(ccc1C=O)O
P-Nitrophenol,7.15,139.1088,4.89982310833,229.057683524,0.583366312314,17.733662211,-0.482859997948,-0.733929988912,0.170210004846,0.572319987247,-0.199709995588,-0.324789998105,c1cc(ccc1[N+](=O)[O-])O
Palbociclib,7.4,447.5328,-1.55539053113,241.005393938,0.704247059973,11.0835388819,-0.833299994972,-0.739340007778,0.784384995196,0.702020003918,-0.656582004335,-0.694659993526,Cc1c2cnc(nc2n(c(=O)c1C(=O)C)C3CCCC3)Nc4ccc(cn4)N5CCNCC5
Paroxetine,9.9,329.3654,1.17048823618,226.635927478,0.733484446229,11.5761406099,-0.791010022671,-0.937399984197,0.148084997623,0.269769995614,-0.333593339236,-0.391243329441,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F
Pentazocine,8.88,285.4238,3.16756258028,163.039159138,0.599680283834,17.979963075,-0.500029981214,-0.800639987586,0.117779999894,0.555890023114,-0.183690004128,-0.333509997128,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[N@@]2CC=C(C)C)C)O
Pentobarbital,8.11,226.2722,4.81947986001,-0.561115335986,0.701636197798,13.0539457942,-0.598510023864,-0.551999986059,0.764019998996,0.724975019806,-0.513482007297,-0.565662005431,CCC[C@H](C)C1(C(=O)NC(=O)NC1=O)CC
Perphenazine,7.94,403.969,2.44473198284,211.284330555,0.609784774454,16.9947596189,-0.605700016233,-0.900610028229,0.129399999765,0.432929994144,0.169909998564,0.0760800033593,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO
Phenazopyridine,5.05,213.2385,-1.36139535566,-0.437780980566,0.708500281701,10.8372380178,-0.955039978312,-0.73543000275,0.760749995424,0.648159980237,-0.483724996732,-0.613334984125,c1ccc(cc1)/N=N/c2ccc(nc2N)N
Phenelzine,7.25,136.1943,1.49706442211,-2.60864399224,0.712933744687,10.3446362897,-0.646279989996,-0.911360024608,-0.597919999876,-0.496259986556,0.118630000136,0.0697999977108,c1ccc(cc1)CCNN
Phenethylamine,9.83,121.1796,-0.609968390155,263.386097655,0.715925580279,11.0835388819,-0.904690026864,-1.04379999704,0.154300004616,0.303970008427,-0.08134999834,-0.173460007376,c1ccc(cc1)CCN
Phenobarbital,7.3,232.2353,0.0347016095514,-2.89908098467,0.700825681449,12.8076449302,-0.597379984655,-0.542720019418,0.764104989967,0.731279999417,-0.501015988686,-0.556468000609,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
Phenol,9.99,94.1112,4.67751922681,-4.99666384687,0.602043647002,17.4873613469,-0.499179990819,-0.813199995086,0.123570000896,0.552590014413,-0.185279996922,-0.339960006997,c1ccc(cc1)O
Phenolphthalein,9.7,318.3228,3.21845825729,-3.72535089807,0.581555740314,17.979963075,-0.495070009443,-0.609860000779,0.135210008409,0.735289993117,-0.190740003202,-0.294604999592,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O
Phenoxymethylpenicillin,2.79,350.39,5.78470330492,276.576483371,0.720119129004,11.822441474,-0.574859979474,-0.601419985658,0.348785000942,0.355020001167,-0.0593719971411,-0.0959359962402,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)O)C
Phentermine,9.84,149.2328,0.649113745266,237.324641418,0.712955664031,9.60573369762,-0.897409976245,-1.05611002305,0.177849992393,0.290870012259,-0.0804066652766,-0.100566666409,CC(C)(Cc1ccccc1)N
