Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_69,Disease,Vegetarian,45,Verrucomicrobia,12.4766129693
Sample_69,Disease,Vegetarian,45,Other,25.0225306936
Sample_70,Disease,Omnivore,36,Firmicutes,24.1495345086
Sample_70,Disease,Omnivore,36,Bacteroidetes,12.8375475947
Sample_70,Disease,Omnivore,36,Proteobacteria,39.8074525413
Sample_70,Disease,Omnivore,36,Actinobacteria,13.6255828989
Sample_70,Disease,Omnivore,36,Verrucomicrobia,6.16252539194
Sample_70,Disease,Omnivore,36,Other,3.41735706449
Sample_71,Disease,Vegetarian,37,Firmicutes,12.8041296495
Sample_71,Disease,Vegetarian,37,Bacteroidetes,7.60178171519
Sample_71,Disease,Vegetarian,37,Proteobacteria,36.4249482282
Sample_71,Disease,Vegetarian,37,Actinobacteria,1.2507115221
Sample_71,Disease,Vegetarian,37,Verrucomicrobia,30.3046361473
Sample_71,Disease,Vegetarian,37,Other,11.6137927377
Sample_72,Disease,Omnivore,52,Firmicutes,27.2129052306
Sample_72,Disease,Omnivore,52,Bacteroidetes,-2.50427786482
Sample_72,Disease,Omnivore,52,Proteobacteria,48.3078075056
Sample_72,Disease,Omnivore,52,Actinobacteria,5.41352496542
Sample_72,Disease,Omnivore,52,Verrucomicrobia,15.8540102919
Sample_72,Disease,Omnivore,52,Other,5.71602987134
Sample_73,Disease,Omnivore,46,Firmicutes,81.2944899928
Sample_73,Disease,Omnivore,46,Bacteroidetes,-4.44282700025
Sample_73,Disease,Omnivore,46,Proteobacteria,3.1772792748
Sample_73,Disease,Omnivore,46,Actinobacteria,12.1698150508
Sample_73,Disease,Omnivore,46,Verrucomicrobia,1.16585668771
Sample_73,Disease,Omnivore,46,Other,6.63538599414
Sample_74,Disease,Vegetarian,36,Firmicutes,14.3391835419
Sample_74,Disease,Vegetarian,36,Bacteroidetes,11.9348473192
Sample_74,Disease,Vegetarian,36,Proteobacteria,29.8603697225
Sample_74,Disease,Vegetarian,36,Actinobacteria,10.7507795305
Sample_74,Disease,Vegetarian,36,Verrucomicrobia,15.824512479
Sample_74,Disease,Vegetarian,36,Other,17.2903074069
Sample_75,Disease,Omnivore,36,Firmicutes,17.987019428
Sample_75,Disease,Omnivore,36,Bacteroidetes,-3.3562395625
Sample_75,Disease,Omnivore,36,Proteobacteria,8.38488329955
Sample_75,Disease,Omnivore,36,Actinobacteria,9.29997625848
Sample_75,Disease,Omnivore,36,Verrucomicrobia,6.7233508339
Sample_75,Disease,Omnivore,36,Other,60.9610097425
Sample_76,Disease,Vegetarian,51,Firmicutes,6.37250518214
Sample_76,Disease,Vegetarian,51,Bacteroidetes,3.94093036717
Sample_76,Disease,Vegetarian,51,Proteobacteria,0.641065663986
Sample_76,Disease,Vegetarian,51,Actinobacteria,19.7019861177
Sample_76,Disease,Vegetarian,51,Verrucomicrobia,18.4784490979
Sample_76,Disease,Vegetarian,51,Other,50.8650635711
Sample_77,Disease,Vegetarian,31,Firmicutes,25.3141652072
Sample_77,Disease,Vegetarian,31,Bacteroidetes,36.2439412548
Sample_77,Disease,Vegetarian,31,Proteobacteria,1.10939880464
Sample_77,Disease,Vegetarian,31,Actinobacteria,18.809090919
Sample_77,Disease,Vegetarian,31,Verrucomicrobia,10.6848150142
Sample_77,Disease,Vegetarian,31,Other,7.83858880011
Sample_78,Disease,Omnivore,34,Firmicutes,23.4453317037
Sample_78,Disease,Omnivore,34,Bacteroidetes,-1.0700521899
Sample_78,Disease,Omnivore,34,Proteobacteria,14.3157489658
Sample_78,Disease,Omnivore,34,Actinobacteria,20.441528073
Sample_78,Disease,Omnivore,34,Verrucomicrobia,8.40923723784
Sample_78,Disease,Omnivore,34,Other,34.4582062095
Sample_79,Disease,Vegetarian,53,Firmicutes,26.9819610869
Sample_79,Disease,Vegetarian,53,Bacteroidetes,12.5718513717
Sample_79,Disease,Vegetarian,53,Proteobacteria,2.07171995064
Sample_79,Disease,Vegetarian,53,Actinobacteria,28.1421145902
Sample_79,Disease,Vegetarian,53,Verrucomicrobia,17.2153655389
Sample_79,Disease,Vegetarian,53,Other,13.0169874616
Sample_80,Disease,Omnivore,49,Firmicutes,20.3623126289
Sample_80,Disease,Omnivore,49,Bacteroidetes,11.1182041727
Sample_80,Disease,Omnivore,49,Proteobacteria,31.7995494124
Sample_80,Disease,Omnivore,49,Actinobacteria,1.6940420329
Sample_80,Disease,Omnivore,49,Verrucomicrobia,27.8112536475
Sample_80,Disease,Omnivore,49,Other,7.21463810558
Sample_81,Disease,Vegetarian,39,Firmicutes,13.9284571577
Sample_81,Disease,Vegetarian,39,Bacteroidetes,51.855881864
Sample_81,Disease,Vegetarian,39,Proteobacteria,9.85683192144
Sample_81,Disease,Vegetarian,39,Actinobacteria,5.790923586
Sample_81,Disease,Vegetarian,39,Verrucomicrobia,14.5782203026
Sample_81,Disease,Vegetarian,39,Other,3.98968516821
Sample_82,Disease,Omnivore,66,Firmicutes,17.6059466159
Sample_82,Disease,Omnivore,66,Bacteroidetes,-2.4467971784
Sample_82,Disease,Omnivore,66,Proteobacteria,9.08246436053
Sample_82,Disease,Omnivore,66,Actinobacteria,8.23905398434
Sample_82,Disease,Omnivore,66,Verrucomicrobia,56.4530981641
Sample_82,Disease,Omnivore,66,Other,11.0662340536
Sample_83,Disease,Vegetarian,44,Firmicutes,55.9295384586
Sample_83,Disease,Vegetarian,44,Bacteroidetes,9.4062297745
Sample_83,Disease,Vegetarian,44,Proteobacteria,24.6978352238
Sample_83,Disease,Vegetarian,44,Actinobacteria,4.24145215014
Sample_83,Disease,Vegetarian,44,Verrucomicrobia,4.78915755979
Sample_83,Disease,Vegetarian,44,Other,0.935786833216
Sample_84,Disease,Omnivore,37,Firmicutes,30.5179563255
Sample_84,Disease,Omnivore,37,Bacteroidetes,2.2405861028
Sample_84,Disease,Omnivore,37,Proteobacteria,5.83628841202
Sample_84,Disease,Omnivore,37,Actinobacteria,8.07755618035
Sample_84,Disease,Omnivore,37,Verrucomicrobia,38.8074258264
Sample_84,Disease,Omnivore,37,Other,14.5201871529
Sample_85,Disease,Vegetarian,68,Firmicutes,20.240856608
Sample_85,Disease,Vegetarian,68,Bacteroidetes,20.5273189699
Sample_85,Disease,Vegetarian,68,Proteobacteria,0.873201649019
Sample_85,Disease,Vegetarian,68,Actinobacteria,34.97738152
Sample_85,Disease,Vegetarian,68,Verrucomicrobia,21.5241472599
Sample_85,Disease,Vegetarian,68,Other,1.85709399312
Sample_86,Disease,Vegetarian,62,Firmicutes,46.2593584251
Sample_86,Disease,Vegetarian,62,Bacteroidetes,-3.9749327683
Sample_86,Disease,Vegetarian,62,Proteobacteria,5.27274119606
Sample_86,Disease,Vegetarian,62,Actinobacteria,26.6898352676
Sample_86,Disease,Vegetarian,62,Verrucomicrobia,22.435266117
Sample_86,Disease,Vegetarian,62,Other,3.31773176254
Sample_87,Disease,Omnivore,66,Firmicutes,20.1803147919
Sample_87,Disease,Omnivore,66,Bacteroidetes,4.57720519312
Sample_87,Disease,Omnivore,66,Proteobacteria,21.1840476358
Sample_87,Disease,Omnivore,66,Actinobacteria,10.1259238738
Sample_87,Disease,Omnivore,66,Verrucomicrobia,13.6583196098
Sample_87,Disease,Omnivore,66,Other,30.2741888955
Sample_88,Disease,Vegetarian,26,Firmicutes,21.8546453589
Sample_88,Disease,Vegetarian,26,Bacteroidetes,21.9877161232
Sample_88,Disease,Vegetarian,26,Proteobacteria,20.084354338
Sample_88,Disease,Vegetarian,26,Actinobacteria,0.448837238694
Sample_88,Disease,Vegetarian,26,Verrucomicrobia,29.2836137105
Sample_88,Disease,Vegetarian,26,Other,6.34083323074
Sample_89,Disease,Omnivore,34,Firmicutes,12.5123300434
Sample_89,Disease,Omnivore,34,Bacteroidetes,20.3229959043
Sample_89,Disease,Omnivore,34,Proteobacteria,4.56361086926
Sample_89,Disease,Omnivore,34,Actinobacteria,18.823030752
Sample_89,Disease,Omnivore,34,Verrucomicrobia,41.6591264559
Sample_89,Disease,Omnivore,34,Other,2.11890597507
Sample_90,Disease,Vegetarian,63,Firmicutes,12.6612311929
Sample_90,Disease,Vegetarian,63,Bacteroidetes,7.1159937301
Sample_90,Disease,Vegetarian,63,Proteobacteria,18.5333794363
Sample_90,Disease,Vegetarian,63,Actinobacteria,12.6556897319
Sample_90,Disease,Vegetarian,63,Verrucomicrobia,30.1908712904
Sample_90,Disease,Vegetarian,63,Other,18.8428346184
Sample_91,Disease,Vegetarian,66,Firmicutes,33.0868614838
Sample_91,Disease,Vegetarian,66,Bacteroidetes,12.1657512704
Sample_91,Disease,Vegetarian,66,Proteobacteria,18.5821856305
Sample_91,Disease,Vegetarian,66,Actinobacteria,17.4877229935
Sample_91,Disease,Vegetarian,66,Verrucomicrobia,10.0162658985
Sample_91,Disease,Vegetarian,66,Other,8.66121272329
Sample_92,Disease,Vegetarian,45,Firmicutes,23.6060017385
Sample_92,Disease,Vegetarian,45,Bacteroidetes,0.573312983958
Sample_92,Disease,Vegetarian,45,Proteobacteria,13.718367876
Sample_92,Disease,Vegetarian,45,Actinobacteria,7.97657652647
Sample_92,Disease,Vegetarian,45,Verrucomicrobia,53.9753012319
Sample_92,Disease,Vegetarian,45,Other,0.150439643208
Sample_93,Disease,Omnivore,25,Firmicutes,19.44365586
Sample_93,Disease,Omnivore,25,Bacteroidetes,3.89591246
Sample_93,Disease,Omnivore,25,Proteobacteria,39.5154168109
Sample_93,Disease,Omnivore,25,Actinobacteria,1.91061386399
Sample_93,Disease,Omnivore,25,Verrucomicrobia,34.0451052397
Sample_93,Disease,Omnivore,25,Other,1.18929576535
Sample_94,Disease,Omnivore,22,Firmicutes,17.8872415229
Sample_94,Disease,Omnivore,22,Bacteroidetes,-4.39493637509
Sample_94,Disease,Omnivore,22,Proteobacteria,42.848018577
Sample_94,Disease,Omnivore,22,Actinobacteria,1.26070003397
Sample_94,Disease,Omnivore,22,Verrucomicrobia,5.38175927595
Sample_94,Disease,Omnivore,22,Other,37.0172169653
Sample_95,Disease,Vegetarian,34,Firmicutes,30.1544490805
Sample_95,Disease,Vegetarian,34,Bacteroidetes,-0.583028976098
Sample_95,Disease,Vegetarian,34,Proteobacteria,2.77508364562
Sample_95,Disease,Vegetarian,34,Actinobacteria,16.3567391676
Sample_95,Disease,Vegetarian,34,Verrucomicrobia,39.2479117865
Sample_95,Disease,Vegetarian,34,Other,12.048845296
Sample_96,Disease,Vegetarian,45,Firmicutes,13.9827185627
Sample_96,Disease,Vegetarian,45,Bacteroidetes,35.1306112597
Sample_96,Disease,Vegetarian,45,Proteobacteria,5.66290603448
Sample_96,Disease,Vegetarian,45,Actinobacteria,10.6949735263
Sample_96,Disease,Vegetarian,45,Verrucomicrobia,15.1540423759
Sample_96,Disease,Vegetarian,45,Other,19.3747482408
Sample_97,Disease,Omnivore,31,Firmicutes,13.9349626719
Sample_97,Disease,Omnivore,31,Bacteroidetes,20.4259377443
Sample_97,Disease,Omnivore,31,Proteobacteria,10.9859665071
Sample_97,Disease,Omnivore,31,Actinobacteria,28.0792626
Sample_97,Disease,Omnivore,31,Verrucomicrobia,5.40856571514
Sample_97,Disease,Omnivore,31,Other,21.1653047617
Sample_98,Disease,Omnivore,22,Firmicutes,10.93956549
Sample_98,Disease,Omnivore,22,Bacteroidetes,-2.75420849377
Sample_98,Disease,Omnivore,22,Proteobacteria,2.54865234081
Sample_98,Disease,Omnivore,22,Actinobacteria,1.15598755631
Sample_98,Disease,Omnivore,22,Verrucomicrobia,81.2394678257
Sample_98,Disease,Omnivore,22,Other,6.8705352809
Sample_99,Disease,Vegetarian,39,Firmicutes,10.9489770656
Sample_99,Disease,Vegetarian,39,Bacteroidetes,18.1600178803
Sample_99,Disease,Vegetarian,39,Proteobacteria,28.9073017294
Sample_99,Disease,Vegetarian,39,Actinobacteria,18.3282942199
Sample_99,Disease,Vegetarian,39,Verrucomicrobia,12.9116662622
Sample_99,Disease,Vegetarian,39,Other,10.7437428426
Sample_100,Disease,Vegetarian,50,Firmicutes,27.0811785933
Sample_100,Disease,Vegetarian,50,Bacteroidetes,9.78102484419
Sample_100,Disease,Vegetarian,50,Proteobacteria,27.9134862236
Sample_100,Disease,Vegetarian,50,Actinobacteria,1.10489753409
Sample_100,Disease,Vegetarian,50,Verrucomicrobia,10.9263218354
Sample_100,Disease,Vegetarian,50,Other,23.1930909694
Sample_101,Disease,Vegetarian,54,Firmicutes,6.17517681603
Sample_101,Disease,Vegetarian,54,Bacteroidetes,18.0797642171
Sample_101,Disease,Vegetarian,54,Proteobacteria,14.5923316114
Sample_101,Disease,Vegetarian,54,Actinobacteria,31.4940663413
Sample_101,Disease,Vegetarian,54,Verrucomicrobia,2.57130859363
Sample_101,Disease,Vegetarian,54,Other,27.0873524205
Sample_102,Disease,Vegetarian,49,Firmicutes,34.1210294407
Sample_102,Disease,Vegetarian,49,Bacteroidetes,-1.55482237211
Sample_102,Disease,Vegetarian,49,Proteobacteria,4.48881405767
Sample_102,Disease,Vegetarian,49,Actinobacteria,16.7749708337
Sample_102,Disease,Vegetarian,49,Verrucomicrobia,39.8224226506
Sample_102,Disease,Vegetarian,49,Other,6.3475853894
Sample_103,Disease,Vegetarian,44,Firmicutes,21.2835806544
Sample_103,Disease,Vegetarian,44,Bacteroidetes,3.52432709018
Sample_103,Disease,Vegetarian,44,Proteobacteria,17.7322985522
Sample_103,Disease,Vegetarian,44,Actinobacteria,32.5908498782
Sample_103,Disease,Vegetarian,44,Verrucomicrobia,13.8688092139
Sample_103,Disease,Vegetarian,44,Other,11.0001346111
Sample_104,Disease,Omnivore,34,Firmicutes,39.8588474691
Sample_104,Disease,Omnivore,34,Bacteroidetes,5.21709703594
Sample_104,Disease,Omnivore,34,Proteobacteria,17.2155316721
Sample_104,Disease,Omnivore,34,Actinobacteria,26.3046613171
Sample_104,Disease,Omnivore,34,Verrucomicrobia,2.38937512473
Sample_104,Disease,Omnivore,34,Other,9.01448738103
Sample_105,Disease,Omnivore,25,Firmicutes,50.7083615958
Sample_105,Disease,Omnivore,25,Bacteroidetes,4.31109163248
Sample_105,Disease,Omnivore,25,Proteobacteria,5.90686777626
Sample_105,Disease,Omnivore,25,Actinobacteria,2.17223169547
Sample_105,Disease,Omnivore,25,Verrucomicrobia,22.8843970453
Sample_105,Disease,Omnivore,25,Other,14.0170502547
Sample_106,Disease,Vegetarian,49,Firmicutes,42.4922116739
Sample_106,Disease,Vegetarian,49,Bacteroidetes,20.9717541268
Sample_106,Disease,Vegetarian,49,Proteobacteria,2.7491348623
Sample_106,Disease,Vegetarian,49,Actinobacteria,6.24333145666
Sample_106,Disease,Vegetarian,49,Verrucomicrobia,4.77438144973
Sample_106,Disease,Vegetarian,49,Other,22.7691864306
Sample_107,Disease,Vegetarian,23,Firmicutes,17.7208575578
Sample_107,Disease,Vegetarian,23,Bacteroidetes,16.6722073419
Sample_107,Disease,Vegetarian,23,Proteobacteria,31.5666897371
Sample_107,Disease,Vegetarian,23,Actinobacteria,6.3124502709
Sample_107,Disease,Vegetarian,23,Verrucomicrobia,25.9600828746
Sample_107,Disease,Vegetarian,23,Other,1.76771221771
Sample_108,Disease,Vegetarian,64,Firmicutes,8.45916652616
Sample_108,Disease,Vegetarian,64,Bacteroidetes,7.84228896359
Sample_108,Disease,Vegetarian,64,Proteobacteria,40.4814729811
Sample_108,Disease,Vegetarian,64,Actinobacteria,4.11970626872
Sample_108,Disease,Vegetarian,64,Verrucomicrobia,6.60467273155
Sample_108,Disease,Vegetarian,64,Other,32.4926925289
Sample_109,Disease,Vegetarian,46,Firmicutes,31.2378038967
Sample_109,Disease,Vegetarian,46,Bacteroidetes,25.3125142257
Sample_109,Disease,Vegetarian,46,Proteobacteria,20.0325773004
Sample_109,Disease,Vegetarian,46,Actinobacteria,7.42664997267
Sample_109,Disease,Vegetarian,46,Verrucomicrobia,10.8598315336
Sample_109,Disease,Vegetarian,46,Other,5.1306230709
Sample_110,Disease,Vegetarian,59,Firmicutes,19.5947001852
Sample_110,Disease,Vegetarian,59,Bacteroidetes,3.53813900354
Sample_110,Disease,Vegetarian,59,Proteobacteria,10.3326526255
Sample_110,Disease,Vegetarian,59,Actinobacteria,49.0511489252
Sample_110,Disease,Vegetarian,59,Verrucomicrobia,2.77472367516
Sample_110,Disease,Vegetarian,59,Other,14.7086355854
Sample_111,Disease,Vegetarian,37,Firmicutes,17.2202418762
Sample_111,Disease,Vegetarian,37,Bacteroidetes,-4.76374814881
Sample_111,Disease,Vegetarian,37,Proteobacteria,26.5863895641
Sample_111,Disease,Vegetarian,37,Actinobacteria,34.7728440702
Sample_111,Disease,Vegetarian,37,Verrucomicrobia,10.7643153819
Sample_111,Disease,Vegetarian,37,Other,15.4199572565
Sample_112,Disease,Vegetarian,56,Firmicutes,29.2230335282
Sample_112,Disease,Vegetarian,56,Bacteroidetes,-1.73626268053
Sample_112,Disease,Vegetarian,56,Proteobacteria,16.9329323414
Sample_112,Disease,Vegetarian,56,Actinobacteria,18.4023827522
Sample_112,Disease,Vegetarian,56,Verrucomicrobia,10.8825320135
Sample_112,Disease,Vegetarian,56,Other,26.2953820453
Sample_113,Disease,Vegetarian,60,Firmicutes,32.4458606486
Sample_113,Disease,Vegetarian,60,Bacteroidetes,1.33212193538
Sample_113,Disease,Vegetarian,60,Proteobacteria,1.26965555998
Sample_113,Disease,Vegetarian,60,Actinobacteria,44.2574919314
Sample_113,Disease,Vegetarian,60,Verrucomicrobia,19.2882188156
Sample_113,Disease,Vegetarian,60,Other,1.40665110907
Sample_114,Disease,Omnivore,20,Firmicutes,53.9584358772
Sample_114,Disease,Omnivore,20,Bacteroidetes,5.76810696325
Sample_114,Disease,Omnivore,20,Proteobacteria,19.2849647514
Sample_114,Disease,Omnivore,20,Actinobacteria,10.9747119161
Sample_114,Disease,Omnivore,20,Verrucomicrobia,1.21390051099
Sample_114,Disease,Omnivore,20,Other,8.7998799811
Sample_115,Disease,Vegetarian,45,Firmicutes,13.0187203036
Sample_115,Disease,Vegetarian,45,Bacteroidetes,5.03596513005
Sample_115,Disease,Vegetarian,45,Proteobacteria,15.236094719
Sample_115,Disease,Vegetarian,45,Actinobacteria,49.8840503877
Sample_115,Disease,Vegetarian,45,Verrucomicrobia,8.40340042675
Sample_115,Disease,Vegetarian,45,Other,8.42176903278
Sample_116,Disease,Vegetarian,46,Firmicutes,29.1300786245
Sample_116,Disease,Vegetarian,46,Bacteroidetes,5.1985309335
Sample_116,Disease,Vegetarian,46,Proteobacteria,24.1462986567
Sample_116,Disease,Vegetarian,46,Actinobacteria,6.08666213361
Sample_116,Disease,Vegetarian,46,Verrucomicrobia,7.77990254182
Sample_116,Disease,Vegetarian,46,Other,27.6585271099
Sample_117,Disease,Vegetarian,43,Firmicutes,15.8918793246
Sample_117,Disease,Vegetarian,43,Bacteroidetes,39.2556859178
Sample_117,Disease,Vegetarian,43,Proteobacteria,9.48975865185
Sample_117,Disease,Vegetarian,43,Actinobacteria,7.25498795437
Sample_117,Disease,Vegetarian,43,Verrucomicrobia,6.97876635661
Sample_117,Disease,Vegetarian,43,Other,21.1289217948
Sample_118,Disease,Omnivore,39,Firmicutes,22.9994574467
Sample_118,Disease,Omnivore,39,Bacteroidetes,7.24347057543
Sample_118,Disease,Omnivore,39,Proteobacteria,41.700416375
Sample_118,Disease,Omnivore,39,Actinobacteria,16.2064342345
Sample_118,Disease,Omnivore,39,Verrucomicrobia,4.31487895498
Sample_118,Disease,Omnivore,39,Other,7.53534241343
Sample_119,Disease,Vegetarian,32,Firmicutes,15.7431817939
Sample_119,Disease,Vegetarian,32,Bacteroidetes,6.8068679563
Sample_119,Disease,Vegetarian,32,Proteobacteria,34.1231228253
Sample_119,Disease,Vegetarian,32,Actinobacteria,9.11959794884
Sample_119,Disease,Vegetarian,32,Verrucomicrobia,13.399071503
Sample_119,Disease,Vegetarian,32,Other,20.8081579726
Sample_120,Disease,Omnivore,49,Firmicutes,41.1681914309
Sample_120,Disease,Omnivore,49,Bacteroidetes,5.23542855705
Sample_120,Disease,Omnivore,49,Proteobacteria,5.99162792004
Sample_120,Disease,Omnivore,49,Actinobacteria,21.5429913503
Sample_120,Disease,Omnivore,49,Verrucomicrobia,12.9059711465
Sample_120,Disease,Omnivore,49,Other,13.1557895952
Sample_121,Disease,Omnivore,69,Firmicutes,26.6372019625
Sample_121,Disease,Omnivore,69,Bacteroidetes,25.0976809097
Sample_121,Disease,Omnivore,69,Proteobacteria,2.63116988073
Sample_121,Disease,Omnivore,69,Actinobacteria,9.85393761589
Sample_121,Disease,Omnivore,69,Verrucomicrobia,1.90066810884
Sample_121,Disease,Omnivore,69,Other,33.8793415223
Sample_122,Disease,Vegetarian,29,Firmicutes,23.4437990352
Sample_122,Disease,Vegetarian,29,Bacteroidetes,1.0563935833
Sample_122,Disease,Vegetarian,29,Proteobacteria,13.0657133517
Sample_122,Disease,Vegetarian,29,Actinobacteria,31.2630155047
Sample_122,Disease,Vegetarian,29,Verrucomicrobia,14.8319150277
Sample_122,Disease,Vegetarian,29,Other,16.3391634975
Sample_123,Disease,Vegetarian,20,Firmicutes,29.0500038007
Sample_123,Disease,Vegetarian,20,Bacteroidetes,3.77900392026
Sample_123,Disease,Vegetarian,20,Proteobacteria,6.5433811265
Sample_123,Disease,Vegetarian,20,Actinobacteria,21.1089156358
Sample_123,Disease,Vegetarian,20,Verrucomicrobia,27.0968174582
Sample_123,Disease,Vegetarian,20,Other,12.4218780586
Sample_124,Disease,Omnivore,22,Firmicutes,29.2971439307
Sample_124,Disease,Omnivore,22,Bacteroidetes,-2.813145264
Sample_124,Disease,Omnivore,22,Proteobacteria,11.2708970459
Sample_124,Disease,Omnivore,22,Actinobacteria,14.4554914895
Sample_124,Disease,Omnivore,22,Verrucomicrobia,39.6243268856
Sample_124,Disease,Omnivore,22,Other,8.16528591237
Sample_125,Disease,Vegetarian,62,Firmicutes,49.8287218843
Sample_125,Disease,Vegetarian,62,Bacteroidetes,34.4060664121
Sample_125,Disease,Vegetarian,62,Proteobacteria,2.07386300184
Sample_125,Disease,Vegetarian,62,Actinobacteria,7.11193988979
Sample_125,Disease,Vegetarian,62,Verrucomicrobia,5.33934172711
Sample_125,Disease,Vegetarian,62,Other,1.24006708479
Sample_126,Disease,Vegetarian,26,Firmicutes,22.3246953002
Sample_126,Disease,Vegetarian,26,Bacteroidetes,19.5238550609
Sample_126,Disease,Vegetarian,26,Proteobacteria,1.70448634795
Sample_126,Disease,Vegetarian,26,Actinobacteria,27.2087871125
Sample_126,Disease,Vegetarian,26,Verrucomicrobia,13.3998497877
Sample_126,Disease,Vegetarian,26,Other,15.8383263907
Sample_127,Disease,Omnivore,66,Firmicutes,28.1693257856
Sample_127,Disease,Omnivore,66,Bacteroidetes,-2.41355362994
Sample_127,Disease,Omnivore,66,Proteobacteria,32.3198892673
Sample_127,Disease,Omnivore,66,Actinobacteria,8.36140945351
Sample_127,Disease,Omnivore,66,Verrucomicrobia,0.645581362885
Sample_127,Disease,Omnivore,66,Other,32.9173477607
Sample_128,Disease,Omnivore,57,Firmicutes,25.910756798
Sample_128,Disease,Omnivore,57,Bacteroidetes,-5.17690367012
Sample_128,Disease,Omnivore,57,Proteobacteria,21.1264269054
Sample_128,Disease,Omnivore,57,Actinobacteria,2.65271294346
Sample_128,Disease,Omnivore,57,Verrucomicrobia,39.2921395132
Sample_128,Disease,Omnivore,57,Other,16.19486751
Sample_129,Disease,Omnivore,29,Firmicutes,21.4616603101
Sample_129,Disease,Omnivore,29,Bacteroidetes,48.0436054861
Sample_129,Disease,Omnivore,29,Proteobacteria,8.75072762318
Sample_129,Disease,Omnivore,29,Actinobacteria,2.76202173486
Sample_129,Disease,Omnivore,29,Verrucomicrobia,9.11163736718
Sample_129,Disease,Omnivore,29,Other,9.87034747858
Sample_130,Disease,Omnivore,59,Firmicutes,42.5549050909
Sample_130,Disease,Omnivore,59,Bacteroidetes,3.97223045769
Sample_130,Disease,Omnivore,59,Proteobacteria,6.67111935073
Sample_130,Disease,Omnivore,59,Actinobacteria,28.0969251961
Sample_130,Disease,Omnivore,59,Verrucomicrobia,14.8561219572
Sample_130,Disease,Omnivore,59,Other,3.84869794739
Sample_131,Disease,Omnivore,64,Firmicutes,26.3549999653
Sample_131,Disease,Omnivore,64,Bacteroidetes,5.99733780822
Sample_131,Disease,Omnivore,64,Proteobacteria,24.0670814244
Sample_131,Disease,Omnivore,64,Actinobacteria,10.4980743713
Sample_131,Disease,Omnivore,64,Verrucomicrobia,23.4886163518
Sample_131,Disease,Omnivore,64,Other,9.59389007902
Sample_132,Disease,Vegetarian,36,Firmicutes,22.0306872691
Sample_132,Disease,Vegetarian,36,Bacteroidetes,17.5527245399
Sample_132,Disease,Vegetarian,36,Proteobacteria,41.7462488983
Sample_132,Disease,Vegetarian,36,Actinobacteria,3.69374155375
Sample_132,Disease,Vegetarian,36,Verrucomicrobia,4.94405433184
Sample_132,Disease,Vegetarian,36,Other,10.0325434071
Sample_133,Disease,Omnivore,25,Firmicutes,32.0938109699
Sample_133,Disease,Omnivore,25,Bacteroidetes,-5.15921456549
Sample_133,Disease,Omnivore,25,Proteobacteria,16.8146595287
Sample_133,Disease,Omnivore,25,Actinobacteria,11.4331418327
Sample_133,Disease,Omnivore,25,Verrucomicrobia,14.2823875895
Sample_133,Disease,Omnivore,25,Other,30.5352146447
Sample_134,Disease,Omnivore,47,Firmicutes,34.7994484814
Sample_134,Disease,Omnivore,47,Bacteroidetes,-0.773808218109
Sample_134,Disease,Omnivore,47,Proteobacteria,7.35001648601
Sample_134,Disease,Omnivore,47,Actinobacteria,53.6013907678
Sample_134,Disease,Omnivore,47,Verrucomicrobia,3.42960043229
Sample_134,Disease,Omnivore,47,Other,1.59335205063
Sample_135,Disease,Omnivore,45,Firmicutes,10.9883638947
Sample_135,Disease,Omnivore,45,Bacteroidetes,15.3694361314
Sample_135,Disease,Omnivore,45,Proteobacteria,8.03688148923
Sample_135,Disease,Omnivore,45,Actinobacteria,34.5508022723
Sample_135,Disease,Omnivore,45,Verrucomicrobia,17.8748252128
Sample_135,Disease,Omnivore,45,Other,13.1796909996
Sample_136,Disease,Vegetarian,53,Firmicutes,14.2145669947
Sample_136,Disease,Vegetarian,53,Bacteroidetes,51.1895130837
Sample_136,Disease,Vegetarian,53,Proteobacteria,2.64491908363
Sample_136,Disease,Vegetarian,53,Actinobacteria,12.0580854327
Sample_136,Disease,Vegetarian,53,Verrucomicrobia,5.73728609002
Sample_136,Disease,Vegetarian,53,Other,14.1556293152
Sample_137,Disease,Omnivore,54,Firmicutes,31.3975772575
Sample_137,Disease,Omnivore,54,Bacteroidetes,11.7607498954
Sample_137,Disease,Omnivore,54,Proteobacteria,36.0813020696
Sample_137,Disease,Omnivore,54,Actinobacteria,1.95172849102
Sample_137,Disease,Omnivore,54,Verrucomicrobia,11.3410995586
Sample_137,Disease,Omnivore,54,Other,7.46754272791
Sample_138,Disease,Omnivore,28,Firmicutes,21.4209288272
Sample_138,Disease,Omnivore,28,Bacteroidetes,4.03714073959
Sample_138,Disease,Omnivore,28,Proteobacteria,32.1814407921
Sample_138,Disease,Omnivore,28,Actinobacteria,24.0469434711
Sample_138,Disease,Omnivore,28,Verrucomicrobia,16.2313276189
Sample_138,Disease,Omnivore,28,Other,2.08221855113
Sample_139,Disease,Vegetarian,56,Firmicutes,5.04201790035
Sample_139,Disease,Vegetarian,56,Bacteroidetes,56.582179468
Sample_139,Disease,Vegetarian,56,Proteobacteria,0.0945021178036
Sample_139,Disease,Vegetarian,56,Actinobacteria,1.9519455903
Sample_139,Disease,Vegetarian,56,Verrucomicrobia,6.77680329612
Sample_139,Disease,Vegetarian,56,Other,29.5525516274
